variable,dtype,dimensions,shape,units,long_name,bounds,positive,standard_name,formula_terms,calendar,cell_methods,mdims,Sampling_Sequence
D870_DU,float32,"time, lat, lon","1, 96, 144",unitless,mineral aerosol optical depth 870nm,,,,,,time: mean,,
D870_POM,float32,"time, lat, lon","1, 96, 144",unitless,OC aerosol optical depth 870nm,,,,,,time: mean,,
D870_SO4,float32,"time, lat, lon","1, 96, 144",unitless,SO4 aerosol optical depth 870nm,,,,,,time: mean,,
D870_SS,float32,"time, lat, lon","1, 96, 144",unitless,sea-salt aerosol optical depth 870nm,,,,,,time: mean,,
DAERH2O,float32,"time, lat, lon","1, 96, 144",mg/m2,Aerosol water load,,,,,,time: mean,,
DAYFOC,float32,"time, lat, lon","1, 96, 144",unitless,Daylight fraction,,,,,,time: mean,,
DCQ,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,Q tendency due to moist processes,,,,,,time: mean,1,
DER,float32,"time, lat, lon","1, 96, 144",um,Effective aerosol dry radius,,,,,,time: mean,,
DERGT05,float32,"time, lat, lon","1, 96, 144",um,Effective aerosol dry radius>0.5um,,,,,,time: mean,,
DERLT05,float32,"time, lat, lon","1, 96, 144",um,Effective aerosol dry radius<0.5um,,,,,,time: mean,,
DF_ALKNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_ALKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_BENZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_BZOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_C2H5OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_C2H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_C3H7OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_C6H5OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CH2O,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CH3CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CH3CN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CH3COCH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CH3COCHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CH3COOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CH3COOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CH3OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CH3OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_CO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_EOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_GLYALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_H2O2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_H2SO4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_HCN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_HCOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_HNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_HO2NO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_HONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_HPALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_HYAC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_HYDRALD,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_IEPOX,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_ISOPNITA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_ISOPNITB,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_ISOPNO3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_ISOPNOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_ISOPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_MACROOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_MEKOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_MPAN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_NC4CH2OH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_NC4CHO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_NH3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_NH4,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_NO,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_NO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_NOA,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_NTERPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_O3,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_ONITR,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_PAN,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_PHENOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_POOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_ROOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_SO2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_TERP2OOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_TERPNIT,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_TERPOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_TERPROD1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_TERPROD2,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_TOLOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_XOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_XYLENOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DF_XYLOLOOH,float32,"time, lat, lon","1, 96, 144",kg/m2/s,dry deposition flux,,,,,,time: mean,,
DGT_BC,float32,"time, lat, lon","1, 96, 144",unitless,BC aerosol optical depth 550nm gt05,,,,,,time: mean,,
DGT_DUST,float32,"time, lat, lon","1, 96, 144",unitless,mineral aerosol optical depth 550nm gt05,,,,,,time: mean,,
DGT_POM,float32,"time, lat, lon","1, 96, 144",unitless,OC aerosol optical depth 550nm gt05,,,,,,time: mean,,
DGT_SO4,float32,"time, lat, lon","1, 96, 144",unitless,SO4 aerosol optical depth 550nm gt05,,,,,,time: mean,,
DGT_SS,float32,"time, lat, lon","1, 96, 144",unitless,sea-salt aerosol optical depth 550nm gt05,,,,,,time: mean,,
DICARBO2,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,DICARBO2 concentration,,,,,,time: mean,1,
DICARBO2_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,DICARBO2 in bottom layer,,,,,,time: mean,,
DLOAD_BC,float32,"time, lat, lon","1, 96, 144",mg/m2,BC aerosol load,,,,,,time: mean,,
DLOAD_MI,float32,"time, lat, lon","1, 96, 144",mg/m2,mineral aerosol load,,,,,,time: mean,,
DLOAD_OC,float32,"time, lat, lon","1, 96, 144",mg/m2,OC aerosol load,,,,,,time: mean,,
DLOAD_S4,float32,"time, lat, lon","1, 96, 144",mg/m2,sulfate aerosol load,,,,,,time: mean,,
DLOAD_SS,float32,"time, lat, lon","1, 96, 144",mg/m2,sea-salt aerosol load,,,,,,time: mean,,
DLT_BC,float32,"time, lat, lon","1, 96, 144",unitless,BC aerosol optical depth 550nm lt05,,,,,,time: mean,,
DLT_DUST,float32,"time, lat, lon","1, 96, 144",unitless,mineral aerosol optical depth 550nm lt05,,,,,,time: mean,,
DLT_POM,float32,"time, lat, lon","1, 96, 144",unitless,OC aerosol optical depth 550nm lt05,,,,,,time: mean,,
DLT_SO4,float32,"time, lat, lon","1, 96, 144",unitless,SO4 aerosol optical depth 550nm lt05,,,,,,time: mean,,
DLT_SS,float32,"time, lat, lon","1, 96, 144",unitless,sea-salt aerosol optical depth 550nm lt05,,,,,,time: mean,,
DMS,float32,"time, lev, lat, lon","1, 32, 96, 144",mol/mol,DMS concentration,,,,,,time: mean,1,
DMS_SRF,float32,"time, lat, lon","1, 96, 144",mol/mol,DMS in bottom layer,,,,,,time: mean,,
DOD440,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol optical depth at 440nm,,,,,,time: mean,,
DOD500,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol optical depth at 500nm,,,,,,time: mean,,
DOD550,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol optical depth at 550nm,,,,,,time: mean,,
DOD670,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol optical depth at 670nm,,,,,,time: mean,,
DOD870,float32,"time, lat, lon","1, 96, 144",unitless,Aerosol optical depth at 870nm,,,,,,time: mean,,
DST_A2,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,DST_A2 concentration,,,,,,time: mean,1,
DST_A2DDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2 dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
DST_A2GVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2 gravitational dry deposition flux,,,,,,time: mean,,
DST_A2SFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
DST_A2SFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
DST_A2SFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
DST_A2SFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
DST_A2SFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
DST_A2TBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2 turbulent dry deposition flux,,,,,,time: mean,,
DST_A2_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
DST_A2_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2_OCW gravitational dry deposition flux,,,,,,time: mean,,
DST_A2_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"DST_A2_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
DST_A2_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"DST_A2_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
DST_A2_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"DST_A2_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
DST_A2_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"DST_A2_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
DST_A2_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2_OCW wet deposition flux at surface,,,,,,time: mean,,
DST_A2_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2_OCW turbulent dry deposition flux,,,,,,time: mean,,
DST_A2_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
DST_A2_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,DST_A2 in bottom layer,,,,,,time: mean,,
DST_A2_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A2_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
DST_A3,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg,DST_A3 concentration,,,,,,time: mean,1,
DST_A3DDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3 dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
DST_A3GVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3 gravitational dry deposition flux,,,,,,time: mean,,
DST_A3SFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
DST_A3SFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
DST_A3SFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
DST_A3SFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
DST_A3SFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,Wet deposition flux at surface,,,,,,time: mean,,
DST_A3TBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3 turbulent dry deposition flux,,,,,,time: mean,,
DST_A3_OCWDDF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3_OCW dry deposition flux at bottom (grav + turb),,,,,,time: mean,,
DST_A3_OCWGVF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3_OCW gravitational dry deposition flux,,,,,,time: mean,,
DST_A3_OCWSFSBC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"DST_A3_OCW wet deposition flux (belowcloud, convective) at surface",,,,,,time: mean,,
DST_A3_OCWSFSBS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"DST_A3_OCW wet deposition flux (belowcloud, stratiform) at surface",,,,,,time: mean,,
DST_A3_OCWSFSIC,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"DST_A3_OCW wet deposition flux (incloud, convective) at surface",,,,,,time: mean,,
DST_A3_OCWSFSIS,float32,"time, lat, lon","1, 96, 144",kg/m2/s,"DST_A3_OCW wet deposition flux (incloud, stratiform) at surface",,,,,,time: mean,,
DST_A3_OCWSFWET,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3_OCW wet deposition flux at surface,,,,,,time: mean,,
DST_A3_OCWTBF,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3_OCW turbulent dry deposition flux,,,,,,time: mean,,
DST_A3_OCW_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3_OCW_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
DST_A3_SRF,float32,"time, lat, lon","1, 96, 144",kg/kg,DST_A3 in bottom layer,,,,,,time: mean,,
DST_A3_mixnuc1,float32,"time, lat, lon","1, 96, 144",kg/m2/s,DST_A3_mixnuc1 dropmixnuc column tendency,,,,,,time: mean,,
DTCOND,float32,"time, lev, lat, lon","1, 32, 96, 144",K/s,T tendency - moist processes,,,,,,time: mean,1,
DTV,float32,"time, lev, lat, lon","1, 32, 96, 144",K/s,T vertical diffusion,,,,,,time: mean,1,
DTWR_ALKNIT,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_ALKOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_BENZOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_BRONO2,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_BZOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_C2H5OH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_C2H5OOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_C3H7OOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_C6H5OOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CH2O,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CH3CHO,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CH3CN,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CH3COCH3,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CH3COCHO,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CH3COOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CH3COOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CH3OH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CH3OOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_CLONO2,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_COF2,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_COFCL,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_EOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_GLYALD,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_H2O2,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_H2SO4,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HBR,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HCL,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HCN,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HCOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HF,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HNO3,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HO2NO2,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HOBR,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HOCL,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HONITR,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HPALD,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HYAC,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_HYDRALD,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_IEPOX,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_ISOPNITA,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_ISOPNITB,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_ISOPNO3,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_ISOPNOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_ISOPOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_MACR,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_MACROOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_MEKOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_MVK,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_NC4CH2OH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_NC4CHO,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_NDEP,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_NH3,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_NH4,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_NHDEP,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_NOA,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_NTERPOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_ONITR,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
DTWR_PHENOOH,float32,"time, lev, lat, lon","1, 32, 96, 144",kg/kg/s,wet removal Neu scheme tendency,,,,,,time: mean,1,
