Lon	Lat	NATURAL	PEATLAND
18.75	-14.75	1.00	0.00
-69.25	50.25	1.00	0.00
116.75	39.25	1.00	0.00
-83.75	47.25	0.94	0.06
121.75	-8.75	1.00	0.00
23.25	-0.75	1.00	0.00
-135.25	67.25	1.00	0.00
107.25	55.75	1.00	0.00
85.75	25.75	1.00	0.00
142.25	-34.25	1.00	0.00
5.75	29.25	1.00	0.00
112.75	71.75	1.00	0.00
112.25	38.75	1.00	0.00
-157.25	64.25	1.00	0.00
42.25	63.75	0.90	0.10
24.25	19.75	1.00	0.00
124.75	40.75	1.00	0.00
-63.25	56.75	1.00	0.00
114.75	41.25	0.89	0.11
-102.75	23.25	1.00	0.00
-90.25	41.75	0.99	0.01
121.25	1.25	1.00	0.00
-141.75	67.75	1.00	0.00
84.75	31.75	0.88	0.12
-51.25	-17.25	1.00	0.00
98.75	74.25	1.00	0.00
-78.25	-9.75	1.00	0.00
-95.25	50.75	0.74	0.26
109.75	63.25	1.00	0.00
-126.75	56.75	1.00	0.00
136.25	-29.75	1.00	0.00
-63.25	-11.25	0.99	0.01
107.25	71.25	1.00	0.00
31.25	-11.25	1.00	0.00
-61.75	-17.75	1.00	0.00
135.75	67.75	1.00	0.00
131.75	-12.25	1.00	0.00
-160.25	60.25	1.00	0.00
79.25	35.25	1.00	0.00
20.25	-33.25	1.00	0.00
109.75	34.25	1.00	0.00
92.75	25.75	1.00	0.00
56.75	64.75	1.00	0.00
-99.75	55.25	0.60	0.40
-12.25	8.25	0.99	0.01
-105.25	25.75	1.00	0.00
133.25	54.25	0.30	0.71
-114.25	32.25	1.00	0.00
-121.75	50.75	1.00	0.00
-90.25	45.75	0.99	0.01
45.75	-19.75	1.00	0.00
90.75	30.25	1.00	0.00
115.75	40.75	1.00	0.00
43.75	63.25	1.00	0.00
79.75	29.25	1.00	0.00
143.25	66.75	1.00	0.00
114.25	62.25	1.00	0.00
148.75	-20.75	1.00	0.00
-51.25	-24.75	1.00	0.00
1.25	42.75	1.00	0.00
127.25	44.25	1.00	0.00
70.75	31.25	1.00	0.00
114.25	23.25	1.00	0.00
44.75	40.25	1.00	0.00
-76.25	-2.25	0.93	0.07
78.25	53.75	1.00	0.00
-111.25	69.75	1.00	0.00
58.75	57.25	1.00	0.00
68.75	39.25	1.00	0.00
-51.75	65.25	1.00	0.00
74.75	28.75	1.00	0.00
37.75	29.25	1.00	0.00
116.25	45.25	0.98	0.02
-73.25	7.25	1.00	0.00
23.25	28.25	1.00	0.00
88.25	53.25	1.00	0.00
31.75	58.75	0.91	0.09
94.75	36.75	0.84	0.16
84.25	29.25	0.98	0.02
89.75	41.25	1.00	0.00
119.25	45.25	0.99	0.01
147.75	-24.75	1.00	0.00
22.25	45.25	1.00	0.00
100.25	73.75	1.00	0.00
-68.75	-13.75	0.98	0.02
32.25	5.75	1.00	0.00
51.25	22.25	1.00	0.00
-92.25	55.75	0.30	0.70
142.25	68.25	1.00	0.00
168.25	-44.75	1.00	0.00
-70.75	-30.75	1.00	0.00
17.75	16.75	1.00	0.00
-9.75	6.25	0.97	0.03
69.25	25.25	1.00	0.00
38.75	1.75	1.00	0.00
-106.25	43.25	1.00	0.00
109.75	54.25	1.00	0.00
-52.25	-23.25	1.00	0.00
-64.25	9.75	1.00	0.00
132.25	60.25	1.00	0.00
-112.25	60.75	0.45	0.55
71.25	57.25	0.47	0.53
-82.75	66.75	1.00	0.00
11.25	15.75	1.00	0.00
125.25	61.25	1.00	0.00
103.25	63.75	1.00	0.00
-46.25	-17.25	1.00	0.00
-120.75	63.75	0.35	0.65
2.25	45.25	1.00	0.00
116.75	70.25	0.82	0.18
-147.75	67.25	1.00	0.00
-108.25	39.25	1.00	0.00
-107.75	43.25	1.00	0.00
76.75	64.25	0.51	0.49
131.75	-16.25	1.00	0.00
-67.75	-43.75	1.00	0.00
80.25	58.75	0.68	0.32
-62.75	9.25	1.00	0.00
10.75	7.75	1.00	0.00
93.25	35.25	1.00	0.00
22.25	52.25	0.98	0.02
80.75	22.75	1.00	0.00
143.25	-22.25	1.00	0.00
92.25	57.25	1.00	0.00
82.25	52.75	1.00	0.00
15.25	57.25	0.98	0.02
-60.75	-20.25	1.00	0.00
-116.25	64.75	0.90	0.10
142.75	-29.25	0.95	0.05
20.25	0.25	0.76	0.24
18.25	-7.75	1.00	0.00
118.25	63.25	1.00	0.00
101.75	43.75	1.00	0.00
105.25	13.75	1.00	0.00
-66.25	-25.75	1.00	0.00
60.25	58.25	1.00	0.00
26.25	21.75	1.00	0.00
131.75	68.75	1.00	0.00
32.25	56.75	0.94	0.06
23.75	-18.75	1.00	0.00
1.75	7.75	1.00	0.00
112.25	34.25	1.00	0.00
-112.75	64.25	0.95	0.05
38.75	55.25	1.00	0.00
37.75	33.75	1.00	0.00
98.75	46.25	1.00	0.00
-73.75	41.25	1.00	0.00
-157.75	66.25	1.00	0.00
91.25	56.25	0.98	0.02
-66.25	-18.25	1.00	0.00
166.25	65.25	1.00	0.00
-111.75	62.75	1.00	0.00
140.25	37.25	1.00	0.00
12.25	31.25	1.00	0.00
58.75	56.25	1.00	0.00
-108.75	66.75	1.00	0.00
101.25	23.75	1.00	0.00
103.25	41.25	1.00	0.00
56.25	53.25	1.00	0.00
-12.75	27.75	1.00	0.00
22.25	67.25	0.62	0.38
11.75	20.75	1.00	0.00
78.75	50.75	1.00	0.00
-71.25	-50.25	1.00	0.00
-70.75	-11.25	0.98	0.02
-61.25	-30.75	1.00	0.00
36.75	-13.75	1.00	0.00
-68.25	-7.75	0.93	0.07
-72.25	44.75	1.00	0.00
100.25	39.75	1.00	0.00
10.75	32.25	1.00	0.00
6.25	51.75	1.00	0.00
152.25	69.25	0.02	0.98
16.75	40.25	1.00	0.00
16.25	16.75	1.00	0.00
68.75	49.75	1.00	0.00
98.75	33.25	0.95	0.05
56.25	59.25	0.78	0.22
16.25	47.75	1.00	0.00
75.25	13.75	1.00	0.01
-115.75	54.25	0.93	0.07
-91.25	-0.75	1.00	0.00
117.75	27.75	1.00	0.00
-72.25	79.75	1.00	0.00
47.75	-22.25	0.99	0.01
120.75	0.75	1.00	0.00
21.75	57.25	0.94	0.06
78.25	31.75	1.00	0.00
81.75	64.75	0.36	0.64
-75.25	50.25	0.82	0.18
-56.25	49.75	0.88	0.13
111.75	41.25	0.99	0.01
125.75	-25.25	1.00	0.00
49.25	32.75	1.00	0.00
-10.75	20.75	1.00	0.00
125.75	46.25	0.99	0.01
-2.25	13.75	1.00	0.00
-119.75	62.75	0.34	0.66
-114.75	55.25	0.89	0.11
19.25	-21.75	1.00	0.00
127.75	-18.25	1.00	0.00
29.25	1.75	1.00	0.00
108.75	65.25	1.00	0.00
-59.25	-27.25	1.00	0.00
173.75	-39.25	1.00	0.00
87.25	66.75	1.00	0.00
24.75	-32.75	1.00	0.00
-114.25	75.75	1.00	0.00
43.75	43.75	1.00	0.00
89.25	71.75	1.00	0.00
63.25	68.75	1.00	0.00
-91.25	49.25	0.89	0.11
108.25	15.75	0.99	0.01
-68.75	-41.25	1.00	0.00
-69.25	-38.75	1.00	0.00
53.25	51.75	1.00	0.00
33.25	-11.75	1.00	0.00
-8.75	24.75	1.00	0.00
23.25	49.75	1.00	0.00
110.75	70.75	1.00	0.00
25.75	4.25	1.00	0.00
-70.25	-25.75	1.00	0.00
-106.25	24.25	1.00	0.00
40.75	54.25	0.99	0.01
132.75	46.75	0.70	0.30
107.25	69.75	1.00	0.00
21.75	26.75	1.00	0.00
70.75	35.75	1.00	0.00
-153.25	61.25	1.00	0.00
-54.75	4.25	0.97	0.03
25.25	9.25	1.00	0.00
32.25	61.75	0.89	0.11
7.25	30.25	1.00	0.00
-129.25	69.75	0.94	0.06
-100.25	44.25	1.00	0.00
130.75	44.75	1.00	0.00
0.25	32.25	1.00	0.00
15.25	68.25	1.00	0.00
105.75	31.75	1.00	0.00
-70.75	41.75	0.98	0.02
89.25	53.75	1.00	0.00
59.75	51.75	1.00	0.00
-88.75	17.75	1.00	0.00
-6.25	16.25	1.00	0.00
57.75	58.25	0.98	0.02
88.75	58.25	0.98	0.02
126.25	46.25	0.91	0.09
66.75	48.75	1.00	0.00
138.75	48.75	1.00	0.00
94.75	34.75	1.00	0.00
115.25	-28.25	1.00	0.00
-3.25	51.75	0.98	0.02
39.25	-11.25	1.00	0.00
-80.75	43.25	0.98	0.02
85.75	50.25	1.00	0.00
109.25	25.75	1.00	0.00
123.25	61.75	1.00	0.00
74.25	54.25	1.00	0.00
110.75	59.75	1.00	0.00
121.25	67.75	0.04	0.96
-60.75	-10.75	0.99	0.02
23.25	-19.25	0.99	0.01
72.25	21.75	1.00	0.00
31.25	-10.75	1.00	0.00
67.25	27.75	1.00	0.00
64.25	47.75	1.00	0.00
125.75	47.75	0.88	0.12
28.75	67.25	0.69	0.31
108.75	12.25	1.00	0.00
114.75	48.25	1.00	0.00
139.25	60.25	1.00	0.00
108.75	59.25	1.00	0.00
-47.25	-13.75	1.00	0.00
48.75	-18.25	0.99	0.01
-108.25	53.25	0.99	0.01
-11.75	27.25	1.00	0.00
172.25	67.25	1.00	0.00
145.75	69.75	1.00	0.00
65.25	56.25	1.00	0.00
126.75	48.75	0.75	0.25
21.75	-0.75	0.94	0.06
24.25	-17.75	1.00	0.00
129.25	45.25	1.00	0.00
71.75	46.75	1.00	0.00
40.75	3.75	1.00	0.00
116.25	-34.25	1.00	0.00
38.25	67.75	0.95	0.05
89.25	71.25	1.00	0.00
-162.75	62.25	1.00	0.00
-2.25	52.75	0.99	0.01
-63.25	45.25	0.94	0.06
-69.25	-6.75	0.89	0.11
44.75	19.75	1.00	0.00
122.25	-18.75	1.00	0.00
-69.25	44.25	1.00	0.00
113.75	35.25	1.00	0.00
-49.25	-9.25	1.00	0.00
-70.75	43.75	1.00	0.00
-93.25	62.25	1.00	0.00
9.25	49.25	1.00	0.00
61.75	54.25	1.00	0.00
-119.25	58.25	1.00	0.00
-127.25	52.25	0.96	0.04
-53.25	-26.25	1.00	0.00
-67.25	18.25	1.00	0.00
120.25	-33.75	1.00	0.00
-36.25	-6.75	1.00	0.00
-107.75	51.25	1.00	0.00
99.75	48.75	0.91	0.09
127.25	57.25	1.00	0.00
24.75	41.25	1.00	0.00
45.75	17.75	1.00	0.00
158.25	55.75	0.82	0.18
77.75	39.75	1.00	0.00
89.75	60.25	0.82	0.18
64.25	33.75	1.00	0.00
80.25	37.75	1.00	0.00
124.75	-15.25	1.00	0.00
72.75	44.75	1.00	0.00
41.25	36.75	1.00	0.00
-176.25	67.75	1.00	0.00
104.25	64.75	1.00	0.00
-63.75	-8.25	0.86	0.14
-69.75	7.25	1.00	0.00
73.75	56.75	0.75	0.25
103.75	44.75	1.00	0.00
-111.25	34.25	1.00	0.00
79.25	27.25	1.00	0.00
24.25	44.75	1.00	0.00
-151.75	64.25	1.00	0.00
141.75	-4.25	1.00	0.00
65.75	35.75	1.00	0.00
-95.25	51.25	0.75	0.25
-6.75	58.25	0.66	0.34
62.75	55.75	1.00	0.00
-43.25	-3.75	1.00	0.00
120.75	66.25	0.02	0.98
36.75	47.75	1.00	0.00
-56.25	-8.75	0.97	0.03
23.25	40.75	1.00	0.00
112.25	47.75	1.00	0.00
106.25	20.75	1.00	0.00
149.25	66.25	1.00	0.00
105.75	76.75	1.00	0.00
111.75	50.25	1.00	0.00
108.75	61.25	1.00	0.00
32.75	66.25	0.94	0.06
-90.75	43.25	1.00	0.00
30.25	-19.25	1.00	0.00
-122.25	61.25	0.67	0.33
134.75	-31.25	1.00	0.00
144.25	70.75	1.00	0.00
31.25	-29.25	1.00	0.00
-64.75	-10.25	1.00	0.00
8.25	56.25	0.98	0.02
-69.75	3.75	0.83	0.17
-113.75	38.25	1.00	0.00
142.25	-5.75	0.92	0.08
-136.25	66.75	1.00	0.00
12.25	16.75	1.00	0.00
17.25	-9.25	1.00	0.00
-6.75	53.75	0.95	0.05
164.25	68.75	1.00	0.00
135.75	69.75	1.00	0.00
25.25	62.75	0.89	0.11
-5.75	8.25	1.00	0.00
-8.25	11.25	1.00	0.00
-70.25	-11.75	0.98	0.02
141.25	-18.25	1.00	0.00
75.75	58.25	0.59	0.41
33.25	65.25	0.94	0.06
9.25	35.75	1.00	0.00
18.75	24.75	1.00	0.00
128.25	42.25	1.00	0.00
-94.25	35.25	1.00	0.00
177.75	65.25	1.00	0.00
31.75	-1.25	0.99	0.01
44.25	2.75	1.00	0.00
55.25	57.75	1.00	0.00
-4.25	53.25	0.99	0.01
27.75	65.75	0.75	0.25
26.25	-6.75	1.00	0.00
90.75	43.75	1.00	0.00
75.75	40.25	1.00	0.00
64.75	53.75	1.00	0.00
140.25	-6.25	0.86	0.14
116.25	51.25	1.00	0.00
-65.25	-6.25	0.85	0.15
-44.25	-7.25	1.00	0.00
33.25	45.25	1.00	0.00
-78.25	39.25	1.00	0.00
-64.75	-1.25	0.71	0.29
-90.25	48.75	0.94	0.06
-62.25	1.75	1.00	0.00
-67.75	-27.75	1.00	0.00
77.75	53.75	1.00	0.00
124.75	53.75	0.63	0.37
123.25	-24.75	1.00	0.00
-98.25	60.75	1.00	0.00
-60.75	-25.25	1.00	0.00
-0.25	21.25	1.00	0.00
105.25	75.75	1.00	0.00
14.25	16.75	1.00	0.00
-67.75	70.25	1.00	0.00
104.25	78.75	1.00	0.00
-114.25	43.75	1.00	0.00
-60.25	-34.75	1.00	0.00
8.25	55.75	1.00	0.00
-110.25	51.25	1.00	0.00
20.75	-20.75	1.00	0.00
-67.25	-9.25	0.99	0.01
-8.75	22.75	1.00	0.00
-109.75	65.25	1.00	0.00
113.75	52.25	1.00	0.00
68.25	38.25	1.00	0.00
28.25	-15.25	1.00	0.00
102.25	19.75	1.00	0.00
6.25	6.75	1.00	0.00
9.75	52.75	0.94	0.06
18.75	-20.75	1.00	0.00
45.25	35.25	1.00	0.00
-162.75	69.75	1.00	0.00
172.25	64.75	1.00	0.00
26.75	56.75	0.65	0.35
134.75	-6.25	1.00	0.00
-137.25	68.75	0.90	0.10
-5.25	11.75	1.00	0.00
15.25	-16.25	1.00	0.00
79.75	24.75	1.00	0.00
-54.25	-8.25	0.98	0.02
75.75	14.75	1.00	0.00
84.75	44.75	0.99	0.01
-64.25	6.75	0.99	0.01
7.25	62.75	0.92	0.08
115.75	42.25	0.98	0.02
155.25	69.25	0.92	0.08
19.25	25.25	1.00	0.00
94.75	43.75	1.00	0.00
79.75	61.75	0.54	0.46
114.75	38.75	1.00	0.00
-96.25	58.25	0.55	0.45
164.75	-20.75	1.00	0.00
21.25	20.75	1.00	0.00
-74.75	9.25	0.99	0.01
106.75	-2.75	0.97	0.03
-111.25	59.75	0.92	0.08
95.75	62.25	1.00	0.00
-102.75	21.75	1.00	0.00
31.25	55.25	0.80	0.20
29.75	-3.25	1.00	0.00
41.25	43.75	1.00	0.00
120.75	57.75	1.00	0.00
64.75	68.75	1.00	0.00
60.75	56.75	1.00	0.00
-47.25	-4.75	1.00	0.00
65.25	50.25	1.00	0.00
99.25	65.75	1.00	0.00
19.75	-34.25	1.00	0.00
98.75	47.25	1.00	0.00
111.25	60.75	1.00	0.00
40.25	51.75	1.00	0.00
41.75	60.25	1.00	0.00
66.75	46.75	1.00	0.00
124.75	61.25	1.00	0.00
-2.25	39.25	1.00	0.00
-113.75	54.25	0.92	0.08
136.75	45.25	1.00	0.00
42.75	1.25	1.00	0.00
76.75	52.75	1.00	0.00
-149.25	60.25	1.00	0.00
60.75	56.25	1.00	0.00
-79.75	50.25	0.53	0.47
6.25	26.75	1.00	0.00
33.25	-14.25	1.00	0.00
-93.75	58.25	0.34	0.66
76.75	8.75	0.99	0.01
86.75	44.75	1.00	0.00
23.25	46.75	1.00	0.00
102.25	50.75	1.00	0.00
120.75	-20.25	1.00	0.00
155.75	61.25	1.00	0.00
-61.25	51.25	1.00	0.00
35.25	-8.25	1.00	0.00
27.75	66.75	0.75	0.25
-96.75	45.25	1.00	0.00
-61.75	-20.75	1.00	0.00
78.25	16.25	1.00	0.00
114.75	4.75	0.99	0.01
173.25	68.75	1.00	0.00
-8.25	54.25	0.67	0.33
29.75	45.25	0.86	0.14
135.75	-15.75	1.00	0.00
116.25	-2.25	1.00	0.00
-66.25	50.25	0.86	0.14
86.75	47.25	1.00	0.00
-72.25	-37.75	1.00	0.00
146.75	-27.25	1.00	0.00
-110.75	24.25	1.00	0.00
128.75	72.25	0.29	0.71
129.25	60.75	1.00	0.00
11.75	23.25	1.00	0.00
34.75	44.75	1.00	0.00
139.25	51.75	0.53	0.47
-11.75	22.75	1.00	0.00
-59.25	-30.25	1.00	0.00
-10.75	21.75	1.00	0.00
19.75	-4.75	0.99	0.01
-150.25	67.25	0.85	0.15
-5.75	15.75	1.00	0.00
56.25	54.75	1.00	0.00
-112.75	38.75	1.00	0.00
32.25	-26.75	1.00	0.00
66.75	32.75	1.00	0.00
45.25	31.25	1.00	0.00
-84.25	78.25	1.00	0.00
93.25	71.75	0.77	0.23
-119.75	64.75	0.92	0.08
113.25	23.75	1.00	0.00
-59.75	3.75	1.00	0.00
-77.75	-8.25	1.00	0.00
78.25	34.75	1.00	0.00
66.25	33.75	1.00	0.00
-121.25	47.75	1.00	0.00
58.25	29.25	1.00	0.00
16.75	62.25	0.86	0.14
76.25	29.25	1.00	0.00
102.75	30.25	1.00	0.00
141.25	67.75	0.53	0.48
7.25	53.25	0.78	0.22
-97.25	67.25	1.00	0.00
-104.25	35.75	1.00	0.00
103.75	1.25	1.00	0.01
-73.25	59.75	1.00	0.00
155.75	69.25	1.00	0.00
-65.25	-14.25	1.00	0.00
26.25	-17.25	1.00	0.00
103.75	49.25	1.00	0.00
30.75	13.25	1.00	0.00
-97.75	18.25	1.00	0.00
-120.75	55.75	0.94	0.06
-58.25	-27.75	1.00	0.00
16.75	25.75	1.00	0.00
48.25	-17.25	1.00	0.00
83.75	18.75	1.00	0.00
46.75	3.25	1.00	0.00
102.25	70.75	1.00	0.00
118.75	53.25	1.00	0.00
-61.75	-19.25	1.00	0.00
1.25	15.25	1.00	0.00
-157.75	70.75	1.00	0.00
-99.75	76.75	1.00	0.00
29.75	53.75	0.95	0.05
36.25	15.75	1.00	0.00
143.75	-31.25	1.00	0.00
48.75	55.25	1.00	0.00
-113.75	60.75	0.16	0.84
-97.75	51.25	0.82	0.18
2.75	15.25	1.00	0.00
-61.75	-23.75	1.00	0.00
-104.25	19.75	1.00	0.00
-44.25	-9.25	1.00	0.00
137.25	-16.75	1.00	0.00
111.25	42.25	0.98	0.02
-35.25	-6.75	1.00	0.00
75.75	47.75	1.00	0.00
127.25	69.25	1.00	0.00
21.75	2.75	1.00	0.00
111.75	0.75	0.96	0.04
117.75	53.75	1.00	0.00
-159.25	67.25	1.00	0.00
28.25	-3.75	0.99	0.01
-71.25	-2.25	0.86	0.14
-86.25	39.25	1.00	0.00
95.75	35.25	0.88	0.12
-56.25	-22.25	1.00	0.00
-2.75	36.75	1.00	0.00
80.25	36.25	1.00	0.00
32.75	-5.75	1.00	0.00
-135.75	67.75	1.00	0.00
10.75	25.25	1.00	0.00
-120.25	35.75	1.00	0.00
-100.75	44.25	1.00	0.00
93.75	39.75	1.00	0.00
36.75	-1.25	1.00	0.00
9.25	6.25	0.96	0.04
85.25	25.75	1.00	0.00
-62.75	-34.25	1.00	0.00
138.25	68.75	1.00	0.00
18.25	22.75	1.00	0.00
-54.75	72.75	1.00	0.00
114.25	-24.25	1.00	0.00
-14.25	12.25	1.00	0.00
177.25	67.75	1.00	0.00
-92.25	15.25	1.00	0.00
72.75	27.25	1.00	0.00
92.25	21.75	0.97	0.03
12.25	62.25	0.89	0.11
17.25	-23.25	1.00	0.00
56.75	54.25	1.00	0.00
-44.25	-11.25	1.00	0.00
-70.75	-34.75	1.00	0.00
91.25	70.25	1.00	0.00
118.25	29.75	1.00	0.00
-158.25	70.25	1.00	0.00
-103.75	44.25	1.00	0.00
117.25	-28.25	1.00	0.00
22.75	27.75	1.00	0.00
12.25	9.25	1.00	0.00
-10.75	26.25	1.00	0.00
54.75	73.75	1.00	0.00
17.25	2.25	0.73	0.27
101.75	53.75	1.00	0.00
-44.75	60.25	1.00	0.00
140.25	-37.25	1.00	0.00
-2.75	55.75	0.99	0.01
26.25	0.75	0.98	0.02
-74.25	52.75	0.89	0.11
12.75	15.25	1.00	0.00
157.25	54.75	0.25	0.75
52.25	63.75	1.00	0.00
-78.25	40.25	1.00	0.00
96.25	60.25	1.00	0.00
42.75	16.25	1.00	0.00
28.75	-30.75	1.00	0.00
-90.75	36.75	1.00	0.00
53.75	19.75	1.00	0.00
142.25	-8.75	1.00	0.00
122.75	69.25	1.00	0.00
24.75	-2.25	0.98	0.02
135.25	-31.75	1.00	0.00
-57.75	-9.75	0.99	0.01
138.25	58.25	1.00	0.00
-0.75	50.75	1.00	0.00
69.25	68.25	0.84	0.16
-56.75	53.75	0.95	0.05
129.75	54.25	0.63	0.37
82.25	46.25	1.00	0.00
-16.25	12.75	1.00	0.00
74.75	17.75	1.00	0.00
-71.25	-0.75	0.86	0.14
-76.25	54.75	1.00	0.00
133.25	56.25	1.00	0.00
-144.25	67.75	1.00	0.00
132.75	-30.75	1.00	0.00
14.75	4.25	1.00	0.00
53.75	20.25	1.00	0.00
-70.75	5.75	0.93	0.07
14.25	-16.75	1.00	0.00
105.75	67.75	1.00	0.00
-9.75	5.75	0.93	0.07
84.75	38.75	1.00	0.00
129.25	55.25	0.82	0.18
-59.25	-17.25	1.00	0.00
156.25	69.25	0.98	0.02
-95.25	44.75	1.00	0.00
-59.75	6.75	0.98	0.02
69.75	40.25	1.00	0.00
-95.75	57.25	0.51	0.49
-95.25	34.25	1.00	0.00
13.25	48.25	0.98	0.02
3.75	44.75	0.98	0.02
133.25	34.75	1.00	0.00
80.75	9.25	1.00	0.00
126.75	40.75	1.00	0.00
117.75	6.25	0.97	0.03
-39.75	-6.25	1.00	0.00
-78.25	51.25	0.28	0.72
137.25	50.75	0.80	0.20
35.25	38.25	1.00	0.00
121.25	23.75	1.00	0.00
137.25	-28.75	1.00	0.00
50.25	-15.25	1.00	0.00
-102.25	52.25	0.79	0.21
93.75	66.25	1.00	0.00
106.75	47.25	1.00	0.00
-173.25	65.75	1.00	0.00
146.75	-35.75	1.00	0.00
-55.75	-23.75	1.00	0.00
81.25	24.75	1.00	0.00
104.25	71.75	1.00	0.00
77.25	39.25	1.00	0.00
106.25	60.75	1.00	0.00
106.25	61.75	1.00	0.00
-1.75	53.75	0.91	0.09
32.25	21.75	1.00	0.00
-113.25	26.75	1.00	0.00
80.25	20.75	1.00	0.00
37.25	8.75	1.00	0.00
100.25	24.25	1.00	0.00
21.75	62.75	0.77	0.23
-4.25	26.75	1.00	0.00
-11.75	10.25	1.00	0.00
25.25	25.25	1.00	0.00
-23.75	71.25	1.00	0.00
-45.25	-6.25	1.00	0.00
21.75	68.25	0.68	0.33
61.75	49.75	1.00	0.00
7.25	35.25	1.00	0.00
32.25	7.75	1.00	0.00
105.25	53.75	1.00	0.00
-52.25	-8.25	0.99	0.01
-87.25	13.25	1.00	0.00
116.75	-27.25	1.00	0.00
48.25	46.75	1.00	0.00
-102.25	45.75	1.00	0.00
-63.75	-29.25	1.00	0.00
62.75	35.75	1.00	0.00
140.75	-28.75	1.00	0.00
-63.75	4.25	0.98	0.02
-84.75	14.25	1.00	0.00
107.75	42.25	1.00	0.00
-59.75	-10.75	0.99	0.01
106.75	68.25	1.00	0.00
159.25	66.75	0.07	0.93
-59.25	-15.75	1.00	0.00
94.75	25.25	1.00	0.00
66.25	59.25	0.49	0.51
111.25	1.75	0.69	0.31
135.75	-26.75	1.00	0.00
98.25	56.75	1.00	0.00
-84.75	82.25	1.00	0.00
24.25	60.25	0.98	0.02
38.25	46.75	1.00	0.00
36.75	-0.75	1.00	0.00
-98.75	69.25	1.00	0.00
-9.25	28.75	1.00	0.00
-70.25	-45.25	1.00	0.00
-152.75	58.25	1.00	0.00
160.75	56.25	0.84	0.16
-68.25	-41.25	1.00	0.00
24.75	-25.75	1.00	0.00
108.25	33.25	1.00	0.00
110.75	29.25	1.00	0.00
-93.75	16.25	1.00	0.00
87.75	74.25	1.00	0.00
61.25	66.75	1.00	0.00
-96.25	18.75	1.00	0.00
-86.75	32.75	1.00	0.00
122.25	43.25	0.97	0.03
0.75	14.75	1.00	0.00
-102.75	20.75	1.00	0.00
-63.25	6.25	0.98	0.02
97.75	21.75	1.00	0.00
-69.25	-0.75	0.78	0.22
56.25	50.25	1.00	0.00
97.75	40.25	1.00	0.00
130.75	62.75	1.00	0.00
17.25	51.75	0.86	0.14
39.25	28.75	1.00	0.00
131.25	48.75	0.76	0.24
47.25	16.75	1.00	0.00
-75.25	9.75	1.00	0.00
80.75	33.75	1.00	0.00
-67.75	-4.25	0.77	0.23
112.25	-0.25	1.00	0.00
33.25	0.75	0.99	0.01
69.25	60.25	0.48	0.52
55.75	44.75	1.00	0.00
32.75	48.75	1.00	0.00
-108.75	76.75	1.00	0.00
-63.25	-29.75	1.00	0.00
-74.25	-3.75	0.85	0.15
-78.25	36.25	1.00	0.00
-40.75	-19.75	1.00	0.00
105.75	23.25	1.00	0.00
4.25	12.25	1.00	0.00
36.75	4.75	1.00	0.00
-62.25	-39.25	1.00	0.00
164.25	66.75	1.00	0.00
60.25	51.75	1.00	0.00
12.25	54.25	0.95	0.05
-67.75	4.25	0.80	0.20
139.25	-6.75	0.68	0.32
64.25	41.25	1.00	0.00
73.25	23.75	1.00	0.00
-152.75	70.75	1.00	0.00
101.75	18.25	1.00	0.00
-45.75	-13.75	1.00	0.00
-99.75	32.25	1.00	0.00
-141.75	67.25	0.10	0.90
-49.25	-24.25	1.00	0.00
121.25	17.25	1.00	0.00
28.25	59.25	0.83	0.17
170.75	-43.25	1.00	0.00
137.25	75.75	1.00	0.00
-52.25	-10.25	1.00	0.00
46.75	26.25	1.00	0.00
-2.25	15.25	1.00	0.00
149.25	-33.75	1.00	0.00
-106.75	59.75	1.00	0.00
5.25	45.25	1.00	0.00
133.75	68.25	1.00	0.00
137.25	-27.75	1.00	0.00
74.75	18.75	1.00	0.00
106.75	36.75	1.00	0.00
46.25	-15.75	1.00	0.00
28.25	50.75	1.00	0.00
-66.75	69.25	1.00	0.00
106.75	72.25	1.00	0.00
-158.75	65.25	1.00	0.00
165.25	65.75	1.00	0.00
133.25	-15.75	1.00	0.00
-109.25	45.75	1.00	0.00
173.75	62.25	1.00	0.00
45.75	-17.75	1.00	0.00
48.25	28.25	1.00	0.00
-102.25	18.25	1.00	0.00
-56.25	52.75	0.98	0.02
97.25	54.25	1.00	0.00
-72.75	-14.75	1.00	0.00
119.75	44.25	1.00	0.00
-70.75	-43.75	1.00	0.00
67.75	24.75	1.00	0.00
99.75	17.25	1.00	0.00
34.25	25.25	1.00	0.00
-66.25	62.25	1.00	0.00
19.25	20.25	1.00	0.00
-93.75	44.75	0.68	0.32
70.75	21.25	1.00	0.00
-129.75	66.75	0.73	0.27
159.25	65.75	1.00	0.00
134.75	45.25	1.00	0.00
20.25	18.75	1.00	0.00
157.75	70.25	1.00	0.00
104.25	63.75	1.00	0.00
121.25	-29.25	1.00	0.00
72.25	45.75	1.00	0.00
90.25	50.75	1.00	0.00
141.75	-23.25	1.00	0.00
62.75	65.25	0.43	0.57
72.75	46.25	1.00	0.00
31.25	40.25	1.00	0.00
108.25	44.75	1.00	0.00
102.25	58.75	1.00	0.00
8.25	21.25	1.00	0.00
127.25	51.25	1.00	0.00
-13.25	17.25	1.00	0.00
-65.25	53.75	0.72	0.28
46.25	-21.75	1.00	0.00
85.25	59.75	0.76	0.24
121.75	54.25	1.00	0.00
118.25	50.75	1.00	0.00
-113.75	36.75	1.00	0.00
146.75	-34.25	1.00	0.00
