-103.75	66.75
-103.25	66.75
-102.75	66.75
-102.25	66.75
-101.75	66.75
-101.25	66.75
-100.75	66.75
-100.25	66.75
-99.75	66.75
-99.25	66.75
-98.75	66.75
-98.25	66.75
-97.75	66.75
-97.25	66.75
-96.75	66.75
-96.25	66.75
-95.75	66.75
-95.25	66.75
-94.75	66.75
-94.25	66.75
-93.75	66.75
-93.25	66.75
-92.75	66.75
-92.25	66.75
-91.75	66.75
-91.25	66.75
-90.75	66.75
-90.25	66.75
-89.75	66.75
-89.25	66.75
-88.75	66.75
-88.25	66.75
-87.75	66.75
-87.25	66.75
-86.75	66.75
-86.25	66.75
-85.75	66.75
-85.25	66.75
-84.75	66.75
-84.25	66.75
-83.75	66.75
-83.25	66.75
-82.75	66.75
-82.25	66.75
-72.75	66.75
-72.25	66.75
-71.75	66.75
-71.25	66.75
-70.25	66.75
-69.75	66.75
-69.25	66.75
-68.75	66.75
-68.25	66.75
-67.75	66.75
-67.25	66.75
-66.75	66.75
-66.25	66.75
-64.75	66.75
-64.25	66.75
-62.75	66.75
-62.25	66.75
-61.75	66.75
-52.75	66.75
-52.25	66.75
-51.75	66.75
-51.25	66.75
-50.75	66.75
-50.25	66.75
13.75	66.75
14.25	66.75
14.75	66.75
15.25	66.75
15.75	66.75
16.25	66.75
16.75	66.75
17.25	66.75
17.75	66.75
18.25	66.75
18.75	66.75
19.25	66.75
19.75	66.75
20.25	66.75
20.75	66.75
21.25	66.75
21.75	66.75
22.25	66.75
22.75	66.75
23.25	66.75
23.75	66.75
24.25	66.75
24.75	66.75
25.25	66.75
25.75	66.75
26.25	66.75
26.75	66.75
27.25	66.75
27.75	66.75
28.25	66.75
28.75	66.75
29.25	66.75
29.75	66.75
30.25	66.75
30.75	66.75
31.25	66.75
31.75	66.75
32.25	66.75
33.75	66.75
34.25	66.75
34.75	66.75
35.25	66.75
35.75	66.75
36.25	66.75
36.75	66.75
37.25	66.75
37.75	66.75
38.25	66.75
38.75	66.75
39.25	66.75
39.75	66.75
40.25	66.75
40.75	66.75
44.75	66.75
45.25	66.75
45.75	66.75
46.25	66.75
46.75	66.75
47.25	66.75
47.75	66.75
48.25	66.75
48.75	66.75
49.25	66.75
49.75	66.75
50.25	66.75
50.75	66.75
51.25	66.75
51.75	66.75
52.25	66.75
52.75	66.75
53.25	66.75
53.75	66.75
54.25	66.75
54.75	66.75
55.25	66.75
55.75	66.75
56.25	66.75
56.75	66.75
57.25	66.75
57.75	66.75
58.25	66.75
58.75	66.75
59.25	66.75
59.75	66.75
60.25	66.75
60.75	66.75
61.25	66.75
61.75	66.75
62.25	66.75
62.75	66.75
63.25	66.75
63.75	66.75
64.25	66.75
64.75	66.75
65.25	66.75
65.75	66.75
66.25	66.75
66.75	66.75
67.25	66.75
67.75	66.75
68.25	66.75
68.75	66.75
69.75	66.75
70.75	66.75
71.25	66.75
73.25	66.75
73.75	66.75
74.25	66.75
74.75	66.75
75.25	66.75
75.75	66.75
76.25	66.75
76.75	66.75
77.25	66.75
77.75	66.75
78.25	66.75
78.75	66.75
79.25	66.75
79.75	66.75
80.25	66.75
80.75	66.75
81.25	66.75
81.75	66.75
82.25	66.75
82.75	66.75
83.25	66.75
83.75	66.75
84.25	66.75
84.75	66.75
85.25	66.75
85.75	66.75
86.25	66.75
86.75	66.75
87.25	66.75
87.75	66.75
88.25	66.75
88.75	66.75
89.25	66.75
89.75	66.75
90.25	66.75
90.75	66.75
91.25	66.75
91.75	66.75
92.25	66.75
92.75	66.75
93.25	66.75
93.75	66.75
94.25	66.75
94.75	66.75
95.25	66.75
95.75	66.75
96.25	66.75
96.75	66.75
97.25	66.75
97.75	66.75
98.25	66.75
98.75	66.75
99.25	66.75
99.75	66.75
100.25	66.75
100.75	66.75
101.25	66.75
101.75	66.75
102.25	66.75
102.75	66.75
103.25	66.75
103.75	66.75
104.25	66.75
104.75	66.75
105.25	66.75
105.75	66.75
106.25	66.75
106.75	66.75
107.25	66.75
107.75	66.75
108.25	66.75
108.75	66.75
109.25	66.75
109.75	66.75
110.25	66.75
110.75	66.75
111.25	66.75
111.75	66.75
112.25	66.75
112.75	66.75
113.25	66.75
113.75	66.75
114.25	66.75
114.75	66.75
115.25	66.75
115.75	66.75
116.25	66.75
116.75	66.75
117.25	66.75
117.75	66.75
118.25	66.75
118.75	66.75
119.25	66.75
119.75	66.75
120.25	66.75
120.75	66.75
121.25	66.75
121.75	66.75
122.25	66.75
122.75	66.75
123.25	66.75
123.75	66.75
124.25	66.75
124.75	66.75
125.25	66.75
125.75	66.75
126.25	66.75
126.75	66.75
127.25	66.75
127.75	66.75
128.25	66.75
128.75	66.75
129.25	66.75
129.75	66.75
130.25	66.75
130.75	66.75
131.25	66.75
131.75	66.75
132.25	66.75
132.75	66.75
133.25	66.75
133.75	66.75
134.25	66.75
134.75	66.75
135.25	66.75
135.75	66.75
136.25	66.75
136.75	66.75
137.25	66.75
137.75	66.75
138.25	66.75
138.75	66.75
139.25	66.75
139.75	66.75
140.25	66.75
140.75	66.75
141.25	66.75
141.75	66.75
142.25	66.75
142.75	66.75
143.25	66.75
143.75	66.75
144.25	66.75
144.75	66.75
145.25	66.75
145.75	66.75
146.25	66.75
146.75	66.75
147.25	66.75
147.75	66.75
148.25	66.75
148.75	66.75
149.25	66.75
149.75	66.75
150.25	66.75
150.75	66.75
151.25	66.75
151.75	66.75
152.25	66.75
152.75	66.75
153.25	66.75
153.75	66.75
154.25	66.75
154.75	66.75
155.25	66.75
155.75	66.75
156.25	66.75
156.75	66.75
157.25	66.75
157.75	66.75
158.25	66.75
158.75	66.75
159.25	66.75
159.75	66.75
160.25	66.75
160.75	66.75
161.25	66.75
161.75	66.75
162.25	66.75
162.75	66.75
163.25	66.75
163.75	66.75
164.25	66.75
164.75	66.75
165.25	66.75
165.75	66.75
166.25	66.75
166.75	66.75
167.25	66.75
167.75	66.75
168.25	66.75
168.75	66.75
169.25	66.75
169.75	66.75
170.25	66.75
170.75	66.75
171.25	66.75
171.75	66.75
172.25	66.75
172.75	66.75
173.25	66.75
173.75	66.75
174.25	66.75
174.75	66.75
175.25	66.75
175.75	66.75
176.25	66.75
176.75	66.75
177.25	66.75
177.75	66.75
178.25	66.75
178.75	66.75
179.25	66.75
179.75	66.75
-179.75	66.25
-178.75	66.25
-178.25	66.25
-177.75	66.25
-177.25	66.25
-176.75	66.25
-176.25	66.25
-175.75	66.25
-175.25	66.25
-174.75	66.25
-174.25	66.25
-173.75	66.25
-173.25	66.25
-172.75	66.25
-172.25	66.25
-171.75	66.25
-171.25	66.25
-170.75	66.25
-165.75	66.25
-165.25	66.25
-164.75	66.25
-164.25	66.25
-160.75	66.25
-160.25	66.25
-159.75	66.25
-159.25	66.25
-158.75	66.25
-158.25	66.25
-157.75	66.25
-157.25	66.25
-156.75	66.25
-156.25	66.25
-155.75	66.25
-155.25	66.25
-154.75	66.25
-154.25	66.25
-153.75	66.25
-153.25	66.25
-152.75	66.25
-152.25	66.25
-151.75	66.25
-151.25	66.25
-150.75	66.25
-150.25	66.25
-149.75	66.25
-149.25	66.25
-148.75	66.25
-148.25	66.25
-147.75	66.25
-147.25	66.25
-146.75	66.25
-146.25	66.25
-145.75	66.25
-145.25	66.25
-144.75	66.25
-144.25	66.25
-143.75	66.25
-143.25	66.25
-142.75	66.25
-142.25	66.25
-141.75	66.25
-141.25	66.25
-140.75	66.25
-140.25	66.25
-139.75	66.25
-139.25	66.25
-138.75	66.25
-138.25	66.25
-137.75	66.25
-137.25	66.25
-136.75	66.25
-136.25	66.25
-135.75	66.25
-135.25	66.25
-134.75	66.25
-134.25	66.25
-133.75	66.25
-133.25	66.25
-132.75	66.25
-132.25	66.25
-131.75	66.25
-131.25	66.25
-130.75	66.25
-130.25	66.25
-129.75	66.25
-129.25	66.25
-128.75	66.25
-128.25	66.25
-127.75	66.25
-127.25	66.25
-126.75	66.25
-126.25	66.25
-125.75	66.25
-125.25	66.25
-124.75	66.25
-124.25	66.25
-123.75	66.25
-123.25	66.25
-122.75	66.25
-122.25	66.25
-121.75	66.25
-117.75	66.25
-117.25	66.25
-116.75	66.25
-116.25	66.25
-115.75	66.25
-115.25	66.25
-114.75	66.25
-114.25	66.25
-113.75	66.25
-113.25	66.25
-112.75	66.25
-112.25	66.25
-111.75	66.25
-111.25	66.25
-110.75	66.25
-110.25	66.25
-109.75	66.25
-109.25	66.25
-108.75	66.25
-108.25	66.25
-107.75	66.25
-107.25	66.25
-106.75	66.25
-106.25	66.25
-105.75	66.25
-105.25	66.25
-104.75	66.25
-104.25	66.25
-103.75	66.25
-103.25	66.25
-102.75	66.25
-102.25	66.25
-101.75	66.25
-101.25	66.25
-100.75	66.25
-100.25	66.25
-99.75	66.25
-99.25	66.25
-98.75	66.25
-98.25	66.25
-97.75	66.25
-97.25	66.25
-96.75	66.25
-96.25	66.25
-95.75	66.25
-95.25	66.25
-94.75	66.25
-94.25	66.25
-93.75	66.25
-93.25	66.25
-92.75	66.25
-92.25	66.25
-91.75	66.25
-91.25	66.25
-90.75	66.25
-90.25	66.25
-89.75	66.25
-89.25	66.25
-88.75	66.25
-88.25	66.25
-87.75	66.25
-87.25	66.25
-86.75	66.25
-86.25	66.25
-84.75	66.25
-73.75	66.25
-73.25	66.25
-72.75	66.25
-72.25	66.25
-71.75	66.25
-71.25	66.25
-69.75	66.25
-69.25	66.25
-68.75	66.25
-68.25	66.25
-67.75	66.25
-66.25	66.25
-64.75	66.25
-64.25	66.25
-62.75	66.25
-62.25	66.25
-53.25	66.25
-52.75	66.25
-52.25	66.25
-51.75	66.25
-51.25	66.25
-50.75	66.25
-50.25	66.25
-22.75	66.25
-22.25	66.25
-16.25	66.25
-15.75	66.25
-15.25	66.25
13.25	66.25
14.25	66.25
14.75	66.25
15.25	66.25
15.75	66.25
16.25	66.25
16.75	66.25
17.25	66.25
17.75	66.25
18.25	66.25
18.75	66.25
19.25	66.25
19.75	66.25
20.25	66.25
20.75	66.25
21.25	66.25
21.75	66.25
22.25	66.25
22.75	66.25
23.25	66.25
23.75	66.25
24.25	66.25
24.75	66.25
25.25	66.25
25.75	66.25
26.25	66.25
26.75	66.25
27.25	66.25
27.75	66.25
28.25	66.25
28.75	66.25
29.25	66.25
29.75	66.25
30.25	66.25
30.75	66.25
31.25	66.25
31.75	66.25
32.25	66.25
32.75	66.25
33.25	66.25
36.75	66.25
37.25	66.25
37.75	66.25
38.25	66.25
38.75	66.25
39.25	66.25
39.75	66.25
42.25	66.25
42.75	66.25
43.25	66.25
44.25	66.25
44.75	66.25
45.25	66.25
45.75	66.25
46.25	66.25
46.75	66.25
47.25	66.25
47.75	66.25
48.25	66.25
48.75	66.25
49.25	66.25
49.75	66.25
50.25	66.25
50.75	66.25
51.25	66.25
51.75	66.25
52.25	66.25
52.75	66.25
53.25	66.25
53.75	66.25
54.25	66.25
54.75	66.25
55.25	66.25
55.75	66.25
56.25	66.25
56.75	66.25
57.25	66.25
57.75	66.25
58.25	66.25
58.75	66.25
59.25	66.25
59.75	66.25
60.25	66.25
60.75	66.25
61.25	66.25
61.75	66.25
62.25	66.25
62.75	66.25
63.25	66.25
63.75	66.25
64.25	66.25
64.75	66.25
65.25	66.25
65.75	66.25
66.25	66.25
66.75	66.25
67.25	66.25
67.75	66.25
68.25	66.25
68.75	66.25
69.25	66.25
69.75	66.25
70.25	66.25
70.75	66.25
71.25	66.25
71.75	66.25
72.25	66.25
72.75	66.25
73.25	66.25
73.75	66.25
74.25	66.25
74.75	66.25
75.25	66.25
75.75	66.25
76.25	66.25
76.75	66.25
77.25	66.25
77.75	66.25
78.25	66.25
78.75	66.25
79.25	66.25
79.75	66.25
80.25	66.25
80.75	66.25
81.25	66.25
81.75	66.25
82.25	66.25
82.75	66.25
83.25	66.25
83.75	66.25
84.25	66.25
84.75	66.25
85.25	66.25
85.75	66.25
86.25	66.25
86.75	66.25
87.25	66.25
87.75	66.25
88.25	66.25
88.75	66.25
89.25	66.25
89.75	66.25
90.25	66.25
90.75	66.25
91.25	66.25
91.75	66.25
92.25	66.25
92.75	66.25
93.25	66.25
93.75	66.25
94.25	66.25
94.75	66.25
95.25	66.25
95.75	66.25
96.25	66.25
96.75	66.25
97.25	66.25
97.75	66.25
98.25	66.25
98.75	66.25
99.25	66.25
99.75	66.25
100.25	66.25
100.75	66.25
101.25	66.25
101.75	66.25
102.25	66.25
102.75	66.25
103.25	66.25
103.75	66.25
104.25	66.25
104.75	66.25
105.25	66.25
105.75	66.25
106.25	66.25
106.75	66.25
107.25	66.25
107.75	66.25
108.25	66.25
108.75	66.25
109.25	66.25
109.75	66.25
110.25	66.25
110.75	66.25
111.25	66.25
111.75	66.25
112.25	66.25
112.75	66.25
113.25	66.25
113.75	66.25
114.25	66.25
114.75	66.25
115.25	66.25
115.75	66.25
116.25	66.25
116.75	66.25
117.25	66.25
117.75	66.25
118.25	66.25
118.75	66.25
119.25	66.25
119.75	66.25
120.25	66.25
120.75	66.25
121.25	66.25
121.75	66.25
122.25	66.25
122.75	66.25
123.25	66.25
123.75	66.25
124.25	66.25
124.75	66.25
125.25	66.25
125.75	66.25
126.25	66.25
126.75	66.25
127.25	66.25
127.75	66.25
128.25	66.25
128.75	66.25
129.25	66.25
129.75	66.25
130.25	66.25
130.75	66.25
131.25	66.25
131.75	66.25
132.25	66.25
132.75	66.25
133.25	66.25
133.75	66.25
134.25	66.25
134.75	66.25
135.25	66.25
135.75	66.25
136.25	66.25
136.75	66.25
137.25	66.25
137.75	66.25
138.25	66.25
138.75	66.25
139.25	66.25
139.75	66.25
140.25	66.25
140.75	66.25
141.25	66.25
141.75	66.25
142.25	66.25
142.75	66.25
143.25	66.25
143.75	66.25
144.25	66.25
144.75	66.25
145.25	66.25
145.75	66.25
146.25	66.25
146.75	66.25
147.25	66.25
147.75	66.25
148.25	66.25
148.75	66.25
149.25	66.25
149.75	66.25
150.25	66.25
150.75	66.25
151.25	66.25
151.75	66.25
152.25	66.25
152.75	66.25
153.25	66.25
153.75	66.25
154.25	66.25
154.75	66.25
155.25	66.25
155.75	66.25
156.25	66.25
156.75	66.25
157.25	66.25
157.75	66.25
158.25	66.25
158.75	66.25
159.25	66.25
159.75	66.25
160.25	66.25
160.75	66.25
161.25	66.25
161.75	66.25
162.25	66.25
162.75	66.25
163.25	66.25
163.75	66.25
164.25	66.25
164.75	66.25
165.25	66.25
165.75	66.25
166.25	66.25
166.75	66.25
167.25	66.25
167.75	66.25
168.25	66.25
168.75	66.25
169.25	66.25
169.75	66.25
170.25	66.25
170.75	66.25
171.25	66.25
171.75	66.25
172.25	66.25
172.75	66.25
173.25	66.25
173.75	66.25
174.25	66.25
174.75	66.25
175.25	66.25
175.75	66.25
176.25	66.25
176.75	66.25
177.25	66.25
177.75	66.25
178.25	66.25
178.75	66.25
179.25	66.25
179.75	66.25
-178.25	65.75
-177.75	65.75
-177.25	65.75
-176.75	65.75
-176.25	65.75
-175.75	65.75
-175.25	65.75
-174.75	65.75
-174.25	65.75
-173.75	65.75
-173.25	65.75
-172.75	65.75
-172.25	65.75
-171.75	65.75
-171.25	65.75
-170.75	65.75
-167.25	65.75
-166.75	65.75
-166.25	65.75
-165.75	65.75
-165.25	65.75
-164.75	65.75
-164.25	65.75
-163.75	65.75
-163.25	65.75
-162.75	65.75
-162.25	65.75
-161.75	65.75
-161.25	65.75
-160.75	65.75
-160.25	65.75
-159.75	65.75
-159.25	65.75
-158.75	65.75
-158.25	65.75
-157.75	65.75
-157.25	65.75
-156.75	65.75
-156.25	65.75
-155.75	65.75
-155.25	65.75
-154.75	65.75
-154.25	65.75
-153.75	65.75
-153.25	65.75
-152.75	65.75
-152.25	65.75
-151.75	65.75
-151.25	65.75
-150.75	65.75
-150.25	65.75
-149.75	65.75
-149.25	65.75
-148.75	65.75
-148.25	65.75
-147.75	65.75
-147.25	65.75
-146.75	65.75
-146.25	65.75
-145.75	65.75
-145.25	65.75
-144.75	65.75
-144.25	65.75
-143.75	65.75
-143.25	65.75
-142.75	65.75
-142.25	65.75
-141.75	65.75
-141.25	65.75
-140.75	65.75
-140.25	65.75
-139.75	65.75
-139.25	65.75
-138.75	65.75
-138.25	65.75
-137.75	65.75
-137.25	65.75
-136.75	65.75
-136.25	65.75
-135.75	65.75
-135.25	65.75
-134.75	65.75
-134.25	65.75
-133.75	65.75
-133.25	65.75
-132.75	65.75
-132.25	65.75
-131.75	65.75
-131.25	65.75
-130.75	65.75
-130.25	65.75
-129.75	65.75
-129.25	65.75
-128.75	65.75
-128.25	65.75
-127.75	65.75
-127.25	65.75
-126.75	65.75
-126.25	65.75
-125.75	65.75
-125.25	65.75
-124.75	65.75
-124.25	65.75
-123.75	65.75
-123.25	65.75
-122.75	65.75
-119.75	65.75
-119.25	65.75
-118.75	65.75
-118.25	65.75
-117.75	65.75
-117.25	65.75
-116.75	65.75
-116.25	65.75
-115.75	65.75
-115.25	65.75
-114.75	65.75
-114.25	65.75
-113.75	65.75
-113.25	65.75
-112.75	65.75
-112.25	65.75
-111.75	65.75
-111.25	65.75
-110.75	65.75
-110.25	65.75
-109.75	65.75
-109.25	65.75
-108.75	65.75
-108.25	65.75
-107.75	65.75
-107.25	65.75
-106.75	65.75
-106.25	65.75
-105.75	65.75
-105.25	65.75
-104.75	65.75
-104.25	65.75
-103.75	65.75
-103.25	65.75
-102.75	65.75
-102.25	65.75
-101.75	65.75
-101.25	65.75
-100.75	65.75
-100.25	65.75
-99.75	65.75
-99.25	65.75
-98.75	65.75
-98.25	65.75
-97.75	65.75
-97.25	65.75
-96.75	65.75
-96.25	65.75
-95.75	65.75
-95.25	65.75
-94.75	65.75
-94.25	65.75
-93.75	65.75
-93.25	65.75
-92.75	65.75
-92.25	65.75
-91.75	65.75
-91.25	65.75
-90.75	65.75
-90.25	65.75
-88.75	65.75
-88.25	65.75
-87.75	65.75
-87.25	65.75
-86.75	65.75
-85.75	65.75
-85.25	65.75
-84.75	65.75
-73.25	65.75
-72.75	65.75
-72.25	65.75
-71.75	65.75
-71.25	65.75
-70.75	65.75
-70.25	65.75
-69.75	65.75
-69.25	65.75
-68.75	65.75
-68.25	65.75
-65.25	65.75
-64.75	65.75
-64.25	65.75
-63.75	65.75
-63.25	65.75
-62.75	65.75
-52.75	65.75
-52.25	65.75
-51.75	65.75
-51.25	65.75
-22.75	65.75
-22.25	65.75
-21.75	65.75
-20.25	65.75
-19.75	65.75
-19.25	65.75
-18.75	65.75
-18.25	65.75
-17.75	65.75
-17.25	65.75
-16.75	65.75
-16.25	65.75
-15.75	65.75
-15.25	65.75
12.75	65.75
13.25	65.75
13.75	65.75
14.25	65.75
14.75	65.75
15.25	65.75
15.75	65.75
16.25	65.75
16.75	65.75
17.25	65.75
17.75	65.75
18.25	65.75
18.75	65.75
19.25	65.75
19.75	65.75
20.25	65.75
20.75	65.75
21.25	65.75
21.75	65.75
22.75	65.75
24.75	65.75
25.25	65.75
25.75	65.75
26.25	65.75
26.75	65.75
27.25	65.75
27.75	65.75
28.25	65.75
28.75	65.75
29.25	65.75
29.75	65.75
30.25	65.75
30.75	65.75
31.25	65.75
31.75	65.75
32.25	65.75
32.75	65.75
33.25	65.75
33.75	65.75
34.25	65.75
40.75	65.75
41.25	65.75
41.75	65.75
42.25	65.75
42.75	65.75
43.25	65.75
43.75	65.75
44.25	65.75
44.75	65.75
45.25	65.75
45.75	65.75
46.25	65.75
46.75	65.75
47.25	65.75
47.75	65.75
48.25	65.75
48.75	65.75
49.25	65.75
49.75	65.75
50.25	65.75
50.75	65.75
51.25	65.75
51.75	65.75
52.25	65.75
52.75	65.75
53.25	65.75
53.75	65.75
54.25	65.75
54.75	65.75
55.25	65.75
55.75	65.75
56.25	65.75
56.75	65.75
57.25	65.75
57.75	65.75
58.25	65.75
58.75	65.75
59.25	65.75
59.75	65.75
60.25	65.75
60.75	65.75
61.25	65.75
61.75	65.75
62.25	65.75
62.75	65.75
63.25	65.75
63.75	65.75
64.25	65.75
64.75	65.75
65.25	65.75
65.75	65.75
66.25	65.75
66.75	65.75
67.25	65.75
67.75	65.75
68.25	65.75
68.75	65.75
69.25	65.75
69.75	65.75
70.25	65.75
70.75	65.75
71.25	65.75
71.75	65.75
72.25	65.75
72.75	65.75
73.25	65.75
73.75	65.75
74.25	65.75
74.75	65.75
75.25	65.75
75.75	65.75
76.25	65.75
76.75	65.75
77.25	65.75
77.75	65.75
78.25	65.75
78.75	65.75
79.25	65.75
79.75	65.75
80.25	65.75
80.75	65.75
81.25	65.75
81.75	65.75
82.25	65.75
82.75	65.75
83.25	65.75
83.75	65.75
84.25	65.75
84.75	65.75
85.25	65.75
85.75	65.75
86.25	65.75
86.75	65.75
87.25	65.75
87.75	65.75
88.25	65.75
88.75	65.75
89.25	65.75
89.75	65.75
90.25	65.75
90.75	65.75
91.25	65.75
91.75	65.75
92.25	65.75
92.75	65.75
93.25	65.75
93.75	65.75
94.25	65.75
94.75	65.75
95.25	65.75
95.75	65.75
96.25	65.75
96.75	65.75
97.25	65.75
97.75	65.75
98.25	65.75
98.75	65.75
99.25	65.75
99.75	65.75
100.25	65.75
100.75	65.75
101.25	65.75
101.75	65.75
102.25	65.75
102.75	65.75
103.25	65.75
103.75	65.75
104.25	65.75
104.75	65.75
105.25	65.75
105.75	65.75
106.25	65.75
106.75	65.75
107.25	65.75
107.75	65.75
108.25	65.75
108.75	65.75
109.25	65.75
109.75	65.75
110.25	65.75
110.75	65.75
111.25	65.75
111.75	65.75
112.25	65.75
112.75	65.75
113.25	65.75
113.75	65.75
114.25	65.75
114.75	65.75
115.25	65.75
115.75	65.75
116.25	65.75
116.75	65.75
117.25	65.75
117.75	65.75
118.25	65.75
118.75	65.75
119.25	65.75
119.75	65.75
120.25	65.75
120.75	65.75
121.25	65.75
121.75	65.75
122.25	65.75
122.75	65.75
123.25	65.75
123.75	65.75
124.25	65.75
124.75	65.75
125.25	65.75
125.75	65.75
126.25	65.75
126.75	65.75
127.25	65.75
127.75	65.75
128.25	65.75
128.75	65.75
129.25	65.75
129.75	65.75
130.25	65.75
130.75	65.75
131.25	65.75
131.75	65.75
132.25	65.75
132.75	65.75
133.25	65.75
133.75	65.75
134.25	65.75
134.75	65.75
135.25	65.75
135.75	65.75
136.25	65.75
136.75	65.75
137.25	65.75
137.75	65.75
138.25	65.75
138.75	65.75
139.25	65.75
139.75	65.75
140.25	65.75
140.75	65.75
141.25	65.75
141.75	65.75
142.25	65.75
142.75	65.75
143.25	65.75
143.75	65.75
144.25	65.75
144.75	65.75
145.25	65.75
145.75	65.75
146.25	65.75
146.75	65.75
147.25	65.75
147.75	65.75
148.25	65.75
148.75	65.75
149.25	65.75
149.75	65.75
150.25	65.75
150.75	65.75
151.25	65.75
151.75	65.75
152.25	65.75
152.75	65.75
153.25	65.75
153.75	65.75
154.25	65.75
154.75	65.75
155.25	65.75
155.75	65.75
156.25	65.75
156.75	65.75
157.25	65.75
157.75	65.75
158.25	65.75
158.75	65.75
159.25	65.75
159.75	65.75
160.25	65.75
160.75	65.75
161.25	65.75
161.75	65.75
162.25	65.75
162.75	65.75
163.25	65.75
163.75	65.75
164.25	65.75
164.75	65.75
165.25	65.75
165.75	65.75
166.25	65.75
166.75	65.75
167.25	65.75
167.75	65.75
168.25	65.75
168.75	65.75
169.25	65.75
169.75	65.75
170.25	65.75
170.75	65.75
171.25	65.75
171.75	65.75
172.25	65.75
172.75	65.75
173.25	65.75
173.75	65.75
174.25	65.75
174.75	65.75
175.25	65.75
175.75	65.75
176.25	65.75
176.75	65.75
177.25	65.75
177.75	65.75
178.25	65.75
178.75	65.75
179.25	65.75
179.75	65.75
-175.75	65.25
-175.25	65.25
-174.75	65.25
-174.25	65.25
-173.75	65.25
-173.25	65.25
-166.25	65.25
-165.75	65.25
-165.25	65.25
-164.75	65.25
-164.25	65.25
-163.75	65.25
-163.25	65.25
-162.75	65.25
-162.25	65.25
-161.75	65.25
-161.25	65.25
-160.75	65.25
-160.25	65.25
-159.75	65.25
-159.25	65.25
-158.75	65.25
-158.25	65.25
-157.75	65.25
-157.25	65.25
-156.75	65.25
-156.25	65.25
-155.75	65.25
-155.25	65.25
-154.75	65.25
-154.25	65.25
-153.75	65.25
-153.25	65.25
-152.75	65.25
-152.25	65.25
-151.75	65.25
-151.25	65.25
-150.75	65.25
-150.25	65.25
-149.75	65.25
-149.25	65.25
-148.75	65.25
-148.25	65.25
-147.75	65.25
-147.25	65.25
-146.75	65.25
-146.25	65.25
-145.75	65.25
-145.25	65.25
-144.75	65.25
-144.25	65.25
-143.75	65.25
-143.25	65.25
-142.75	65.25
-142.25	65.25
-141.75	65.25
-141.25	65.25
-140.75	65.25
-140.25	65.25
-139.75	65.25
-139.25	65.25
-138.75	65.25
-138.25	65.25
-137.75	65.25
-137.25	65.25
-136.75	65.25
-136.25	65.25
-135.75	65.25
-135.25	65.25
-134.75	65.25
-134.25	65.25
-133.75	65.25
-133.25	65.25
-132.75	65.25
-132.25	65.25
-131.75	65.25
-131.25	65.25
-130.75	65.25
-130.25	65.25
-129.75	65.25
-129.25	65.25
-128.75	65.25
-128.25	65.25
-127.75	65.25
-127.25	65.25
-126.75	65.25
-126.25	65.25
-125.75	65.25
-125.25	65.25
-124.75	65.25
-124.25	65.25
-123.75	65.25
-123.25	65.25
-121.25	65.25
-120.75	65.25
-120.25	65.25
-119.75	65.25
-119.25	65.25
-118.75	65.25
-118.25	65.25
-117.75	65.25
-117.25	65.25
-116.75	65.25
-116.25	65.25
-115.75	65.25
-115.25	65.25
-114.75	65.25
-114.25	65.25
-113.75	65.25
-113.25	65.25
-112.75	65.25
-112.25	65.25
-111.75	65.25
-111.25	65.25
-110.75	65.25
-110.25	65.25
-109.75	65.25
-109.25	65.25
-108.75	65.25
-108.25	65.25
-107.75	65.25
-107.25	65.25
-106.75	65.25
-106.25	65.25
-105.75	65.25
-105.25	65.25
-104.75	65.25
-104.25	65.25
-103.75	65.25
-103.25	65.25
-102.75	65.25
-102.25	65.25
-101.75	65.25
-101.25	65.25
-100.75	65.25
-100.25	65.25
-99.75	65.25
-99.25	65.25
-98.75	65.25
-98.25	65.25
-97.75	65.25
-97.25	65.25
-96.75	65.25
-96.25	65.25
-95.75	65.25
-95.25	65.25
-94.75	65.25
-94.25	65.25
-93.75	65.25
-93.25	65.25
-92.75	65.25
-92.25	65.25
-91.75	65.25
-91.25	65.25
-90.75	65.25
-90.25	65.25
-89.75	65.25
-89.25	65.25
-88.75	65.25
-88.25	65.25
-87.75	65.25
-87.25	65.25
-85.75	65.25
-85.25	65.25
-84.25	65.25
-77.25	65.25
-76.75	65.25
-76.25	65.25
-75.75	65.25
-74.75	65.25
-74.25	65.25
-73.75	65.25
-73.25	65.25
-72.75	65.25
-72.25	65.25
-71.75	65.25
-71.25	65.25
-70.75	65.25
-70.25	65.25
-69.75	65.25
-69.25	65.25
-68.75	65.25
-68.25	65.25
-67.75	65.25
-67.25	65.25
-64.75	65.25
-64.25	65.25
-63.75	65.25
-51.75	65.25
-51.25	65.25
-22.25	65.25
-21.75	65.25
-21.25	65.25
-20.75	65.25
-20.25	65.25
-19.75	65.25
-19.25	65.25
-18.75	65.25
-18.25	65.25
-17.75	65.25
-17.25	65.25
-16.75	65.25
-16.25	65.25
-15.75	65.25
-15.25	65.25
-14.75	65.25
-14.25	65.25
-13.75	65.25
12.75	65.25
13.25	65.25
13.75	65.25
14.25	65.25
14.75	65.25
15.25	65.25
15.75	65.25
16.25	65.25
16.75	65.25
17.25	65.25
17.75	65.25
18.25	65.25
18.75	65.25
19.25	65.25
19.75	65.25
20.25	65.25
20.75	65.25
21.25	65.25
25.75	65.25
26.25	65.25
26.75	65.25
27.25	65.25
27.75	65.25
28.25	65.25
28.75	65.25
29.25	65.25
