variable,is_3d,dims,mib_per_step,units,long_name,T0,T1,T2,T3,T4,added_by
BC_NI_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_NI_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_NI_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_NI_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_NI_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_NI_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_NI_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,BC_NI_OCW wet deposition flux at surface,True,False,True,True,False,default
BC_NI_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_NI_OCW turbulent dry deposition flux,True,False,True,True,False,default
BC_NI_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_NI_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_NI_SRF,False,"time,lat,lon",0.052734375,kg/kg,BC_NI in bottom layer,True,False,True,True,False,default
BC_NI_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_NI_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_NIclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_NIcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_NIcondTend,False,"time,lat,lon",0.052734375,kg/m2/s,condensation tendency,True,False,True,True,False,default
BC_NSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_NSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_NSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_NSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_NSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,Wet deposition flux at surface,True,False,True,True,False,default
BC_NTBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_N turbulent dry deposition flux,True,False,True,True,False,default
BC_N_CLXF,False,"time,lat,lon",0.052734375,molec/cm2/s,vertically intergrated external forcing for BC_N,True,False,True,True,False,default
BC_N_CMXF,False,"time,lat,lon",0.052734375,kg/m2/s,vertically intergrated external forcing for BC_N,True,False,True,True,False,default
BC_N_OCWDDF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_N_OCW dry deposition flux at bottom (grav + turb),True,False,True,True,False,default
BC_N_OCWGVF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_N_OCW gravitational dry deposition flux,True,False,True,True,False,default
BC_N_OCWSFSBC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_N_OCW wet deposition flux (belowcloud, convective) at surface",True,False,True,True,False,default
BC_N_OCWSFSBS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_N_OCW wet deposition flux (belowcloud, stratiform) at surface",True,False,True,True,False,default
BC_N_OCWSFSIC,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_N_OCW wet deposition flux (incloud, convective) at surface",True,False,True,True,False,default
BC_N_OCWSFSIS,False,"time,lat,lon",0.052734375,kg/m2/s,"BC_N_OCW wet deposition flux (incloud, stratiform) at surface",True,False,True,True,False,default
BC_N_OCWSFWET,False,"time,lat,lon",0.052734375,kg/m2/s,BC_N_OCW wet deposition flux at surface,True,False,True,True,False,default
BC_N_OCWTBF,False,"time,lat,lon",0.052734375,kg/m2/s,BC_N_OCW turbulent dry deposition flux,True,False,True,True,False,default
BC_N_OCW_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_N_OCW_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_N_SRF,False,"time,lat,lon",0.052734375,kg/kg,BC_N in bottom layer,True,False,True,True,False,default
BC_N_mixnuc1,False,"time,lat,lon",0.052734375,kg/m2/s,BC_N_mixnuc1 dropmixnuc column tendency,True,False,True,True,False,default
BC_NclcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_NcoagTend,False,"time,lat,lon",0.052734375,kg/m2/s,coagulation tendency,True,False,True,True,False,default
BC_NcondTend,False,"time,lat,lon",0.052734375,kg/m2/s,condensation tendency,True,False,True,True,False,default
BENZENE_SRF,False,"time,lat,lon",0.052734375,mol/mol,BENZENE in bottom layer,True,False,True,True,False,default
BENZO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,BENZO2 in bottom layer,True,False,True,True,False,default
BENZOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,BENZOOH in bottom layer,True,False,True,True,False,default
BEPOMUC_SRF,False,"time,lat,lon",0.052734375,mol/mol,BEPOMUC in bottom layer,True,False,True,True,False,default
BIGALD1_SRF,False,"time,lat,lon",0.052734375,mol/mol,BIGALD1 in bottom layer,True,False,True,True,False,default
BIGALD2_SRF,False,"time,lat,lon",0.052734375,mol/mol,BIGALD2 in bottom layer,True,False,True,True,False,default
BIGALD3_SRF,False,"time,lat,lon",0.052734375,mol/mol,BIGALD3 in bottom layer,True,False,True,True,False,default
BIGALD4_SRF,False,"time,lat,lon",0.052734375,mol/mol,BIGALD4 in bottom layer,True,False,True,True,False,default
BIGALD_SRF,False,"time,lat,lon",0.052734375,mol/mol,BIGALD in bottom layer,True,False,True,True,False,default
BIGALK_SRF,False,"time,lat,lon",0.052734375,mol/mol,BIGALK in bottom layer,True,False,True,True,False,default
BIGENE_SRF,False,"time,lat,lon",0.052734375,mol/mol,BIGENE in bottom layer,True,False,True,True,False,default
BRCL_SRF,False,"time,lat,lon",0.052734375,mol/mol,BRCL in bottom layer,True,False,True,True,False,default
BRONO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,BRONO2 in bottom layer,True,False,True,True,False,default
BRO_SRF,False,"time,lat,lon",0.052734375,mol/mol,BRO in bottom layer,True,False,True,True,False,default
BR_SRF,False,"time,lat,lon",0.052734375,mol/mol,BR in bottom layer,True,False,True,True,False,default
BZALD_SRF,False,"time,lat,lon",0.052734375,mol/mol,BZALD in bottom layer,True,False,True,True,False,default
BZOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,BZOOH in bottom layer,True,False,True,True,False,default
BZOO_SRF,False,"time,lat,lon",0.052734375,mol/mol,BZOO in bottom layer,True,False,True,True,False,default
C2H2_SRF,False,"time,lat,lon",0.052734375,mol/mol,C2H2 in bottom layer,True,False,True,True,False,default
C2H4_SRF,False,"time,lat,lon",0.052734375,mol/mol,C2H4 in bottom layer,True,False,True,True,False,default
C2H5O2_SRF,False,"time,lat,lon",0.052734375,mol/mol,C2H5O2 in bottom layer,True,False,True,True,False,default
C2H5OH_SRF,False,"time,lat,lon",0.052734375,mol/mol,C2H5OH in bottom layer,True,False,True,True,False,default
C2H5OOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,C2H5OOH in bottom layer,True,False,True,True,False,default
C2H6_SRF,False,"time,lat,lon",0.052734375,mol/mol,C2H6 in bottom layer,True,False,True,True,False,default
C3H6_SRF,False,"time,lat,lon",0.052734375,mol/mol,C3H6 in bottom layer,True,False,True,True,False,default
C3H7O2_SRF,False,"time,lat,lon",0.052734375,mol/mol,C3H7O2 in bottom layer,True,False,True,True,False,default
C3H7OOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,C3H7OOH in bottom layer,True,False,True,True,False,default
C3H8_SRF,False,"time,lat,lon",0.052734375,mol/mol,C3H8 in bottom layer,True,False,True,True,False,default
C6H5O2_SRF,False,"time,lat,lon",0.052734375,mol/mol,C6H5O2 in bottom layer,True,False,True,True,False,default
C6H5OOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,C6H5OOH in bottom layer,True,False,True,True,False,default
CABS550,False,"time,lat,lon",0.052734375,unitless,Clear air Aerosol abs optical depth at 550nm,False,False,False,True,False,aerocom
CABS550A,False,"time,lat,lon",0.052734375,unitless,Clear air Aerosol abs optical depth at 550nm,False,False,False,True,False,aerocom
CCL4_SRF,False,"time,lat,lon",0.052734375,mol/mol,CCL4 in bottom layer,True,False,True,True,False,default
CCN_B,False,"time,lat,lon",0.052734375,m-3,Average Cloud Top liquid CCN (Bennartz),True,False,True,True,False,default
CDNUMC,False,"time,lat,lon",0.052734375,1/m2,Vertically-integrated droplet concentration,True,False,True,True,False,default
CDOD440,False,"time,lat,lon",0.052734375,unitless,Clear air Aerosol optical depth at 440nm,False,False,False,True,False,aerocom
CDOD550,False,"time,lat,lon",0.052734375,unitless,Clear air Aerosol optical depth at 550nm,False,False,False,True,False,aerocom
CDOD870,False,"time,lat,lon",0.052734375,unitless,Clear air Aerosol optical depth at 870nm,False,False,False,True,False,aerocom
CF2CLBR_SRF,False,"time,lat,lon",0.052734375,mol/mol,CF2CLBR in bottom layer,True,False,True,True,False,default
CF3BR_SRF,False,"time,lat,lon",0.052734375,mol/mol,CF3BR in bottom layer,True,False,True,True,False,default
CFC113_SRF,False,"time,lat,lon",0.052734375,mol/mol,CFC113 in bottom layer,True,False,True,True,False,default
CFC114_SRF,False,"time,lat,lon",0.052734375,mol/mol,CFC114 in bottom layer,True,False,True,True,False,default
CFC115_SRF,False,"time,lat,lon",0.052734375,mol/mol,CFC115 in bottom layer,True,False,True,True,False,default
CFC11_SRF,False,"time,lat,lon",0.052734375,mol/mol,CFC11 in bottom layer,True,False,True,True,False,default
CFC12_SRF,False,"time,lat,lon",0.052734375,mol/mol,CFC12 in bottom layer,True,False,True,True,False,default
CH2BR2_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH2BR2 in bottom layer,True,False,True,True,False,default
CH2O_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH2O in bottom layer,True,False,True,True,False,default
CH3BR_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3BR in bottom layer,True,False,True,True,False,default
CH3CCL3_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3CCL3 in bottom layer,True,False,True,True,False,default
CH3CHO_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3CHO in bottom layer,True,False,True,True,False,default
CH3CL_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3CL in bottom layer,True,False,True,True,False,default
CH3CN_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3CN in bottom layer,True,False,True,True,False,default
CH3CO3_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3CO3 in bottom layer,True,False,True,True,False,default
CH3COCH3_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3COCH3 in bottom layer,True,False,True,True,False,default
CH3COCHO_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3COCHO in bottom layer,True,False,True,True,False,default
CH3COOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3COOH in bottom layer,True,False,True,True,False,default
CH3COOOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3COOOH in bottom layer,True,False,True,True,False,default
CH3O2_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3O2 in bottom layer,True,False,True,True,False,default
CH3OH_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3OH in bottom layer,True,False,True,True,False,default
CH3OOH_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH3OOH in bottom layer,True,False,True,True,False,default
CH4_SRF,False,"time,lat,lon",0.052734375,mol/mol,CH4 in bottom layer,True,False,True,True,False,default
CHBR3_SRF,False,"time,lat,lon",0.052734375,mol/mol,CHBR3 in bottom layer,True,False,True,True,False,default
CL2O2_SRF,False,"time,lat,lon",0.052734375,mol/mol,CL2O2 in bottom layer,True,False,True,True,False,default
CL2_SRF,False,"time,lat,lon",0.052734375,mol/mol,CL2 in bottom layer,True,False,True,True,False,default
CLDHGH,False,"time,lat,lon",0.052734375,fraction,Vertically-integrated high cloud,True,False,True,True,False,default
CLDHGH_CAL,False,"time,lat,lon",0.052734375,percent,Lidar High-level Cloud Fraction,True,False,True,True,False,default
CLDHGH_CAL_ICE,False,"time,lat,lon",0.052734375,percent,Lidar High-level Ice Cloud Fraction,True,False,True,True,False,default
CLDHGH_CAL_LIQ,False,"time,lat,lon",0.052734375,percent,Lidar High-level Liquid Cloud Fraction,True,False,True,True,False,default
CLDHGH_CAL_UN,False,"time,lat,lon",0.052734375,percent,Lidar High-level Undefined-Phase Cloud Fraction,True,False,True,True,False,default
CLDLOW,False,"time,lat,lon",0.052734375,fraction,Vertically-integrated low cloud,True,False,True,True,False,default
CLDLOW_CAL,False,"time,lat,lon",0.052734375,percent,Lidar Low-level Cloud Fraction,True,False,True,True,False,default
CLDLOW_CAL_ICE,False,"time,lat,lon",0.052734375,percent,Lidar Low-level Ice Cloud Fraction,True,False,True,True,False,default
CLDLOW_CAL_LIQ,False,"time,lat,lon",0.052734375,percent,Lidar Low-level Liquid Cloud Fraction,True,False,True,True,False,default
CLDLOW_CAL_UN,False,"time,lat,lon",0.052734375,percent,Lidar Low-level Undefined-Phase Cloud Fraction,True,False,True,True,False,default
CLDMED,False,"time,lat,lon",0.052734375,fraction,Vertically-integrated mid-level cloud,True,False,True,True,False,default
CLDMED_CAL,False,"time,lat,lon",0.052734375,percent,Lidar Mid-level Cloud Fraction,True,False,True,True,False,default
CLDMED_CAL_ICE,False,"time,lat,lon",0.052734375,percent,Lidar Mid-level Ice Cloud Fraction,True,False,True,True,False,default
CLDMED_CAL_LIQ,False,"time,lat,lon",0.052734375,percent,Lidar Mid-level Liquid Cloud Fraction,True,False,True,True,False,default
CLDMED_CAL_UN,False,"time,lat,lon",0.052734375,percent,Lidar Mid-level Undefined-Phase Cloud Fraction,True,False,True,True,False,default
CLDTOT,False,"time,lat,lon",0.052734375,fraction,Vertically-integrated total cloud,True,False,True,True,False,default
CLDTOT_CAL,False,"time,lat,lon",0.052734375,percent,Lidar Total Cloud Fraction,True,False,True,True,False,default
CLDTOT_CALCS,False,"time,lat,lon",0.052734375,percent, Lidar and Radar Total Cloud Fraction,True,False,True,True,False,default
CLDTOT_CAL_ICE,False,"time,lat,lon",0.052734375,percent,Lidar Total Ice Cloud Fraction,True,False,True,True,False,default
CLDTOT_CAL_LIQ,False,"time,lat,lon",0.052734375,percent,Lidar Total Liquid Cloud Fraction,True,False,True,True,False,default
CLDTOT_CAL_UN,False,"time,lat,lon",0.052734375,percent,Lidar Total Undefined-Phase Cloud Fraction,True,False,True,True,False,default
CLDTOT_CS,False,"time,lat,lon",0.052734375,percent, Radar total cloud amount,True,False,True,True,False,default
CLDTOT_CS2,False,"time,lat,lon",0.052734375,percent, Radar total cloud amount without the data for the first kilometer above surface,True,False,True,True,False,default
CLDTOT_ISCCP,False,"time,lat,lon",0.052734375,percent,Total Cloud Fraction Calculated by the ISCCP Simulator,True,False,True,True,False,default
CLHMODIS,False,"time,lat,lon",0.052734375,%,MODIS High Level Cloud Fraction,True,False,True,True,False,default
CLIMODIS,False,"time,lat,lon",0.052734375,%,MODIS Ice Cloud Fraction,True,False,True,True,False,default
CLLMODIS,False,"time,lat,lon",0.052734375,%,MODIS Low Level Cloud Fraction,True,False,True,True,False,default
CLMMODIS,False,"time,lat,lon",0.052734375,%,MODIS Mid Level Cloud Fraction,True,False,True,True,False,default
CLONO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,CLONO2 in bottom layer,True,False,True,True,False,default
CLO_SRF,False,"time,lat,lon",0.052734375,mol/mol,CLO in bottom layer,True,False,True,True,False,default
CLTMODIS,False,"time,lat,lon",0.052734375,%,MODIS Total Cloud Fraction,True,False,True,True,False,default
CLWMODIS,False,"time,lat,lon",0.052734375,%,MODIS Liquid Cloud Fraction,True,False,True,True,False,default
CL_SRF,False,"time,lat,lon",0.052734375,mol/mol,CL in bottom layer,True,False,True,True,False,default
CO2_SRF,False,"time,lat,lon",0.052734375,mol/mol,CO2 in bottom layer,True,False,True,True,False,default
COF2_SRF,False,"time,lat,lon",0.052734375,mol/mol,COF2 in bottom layer,True,False,True,True,False,default
COFCL_SRF,False,"time,lat,lon",0.052734375,mol/mol,COFCL in bottom layer,True,False,True,True,False,default
CO_CLXF,False,"time,lat,lon",0.052734375,molec/cm2/s,vertically intergrated external forcing for CO,True,False,True,True,False,default
CO_CMXF,False,"time,lat,lon",0.052734375,kg/m2/s,vertically intergrated external forcing for CO,True,False,True,True,False,default
CO_SRF,False,"time,lat,lon",0.052734375,mol/mol,CO in bottom layer,True,False,True,True,False,default
CRESOL_SRF,False,"time,lat,lon",0.052734375,mol/mol,CRESOL in bottom layer,True,False,True,True,False,default
Cxsrel01,False,"time,lat,lon",0.052734375,unitless,relative exessive added mass column for mode01,False,False,False,True,False,aerocom
Cxsrel02,False,"time,lat,lon",0.052734375,unitless,relative exessive added mass column for mode02,False,False,False,True,False,aerocom
Cxsrel04,False,"time,lat,lon",0.052734375,unitless,relative exessive added mass column for mode04,False,False,False,True,False,aerocom
Cxsrel05,False,"time,lat,lon",0.052734375,unitless,relative exessive added mass column for mode05,False,False,False,True,False,aerocom
Cxsrel06,False,"time,lat,lon",0.052734375,unitless,relative exessive added mass column for mode06,False,False,False,True,False,aerocom
Cxsrel07,False,"time,lat,lon",0.052734375,unitless,relative exessive added mass column for mode07,False,False,False,True,False,aerocom
Cxsrel08,False,"time,lat,lon",0.052734375,unitless,relative exessive added mass column for mode08,False,False,False,True,False,aerocom
Cxsrel09,False,"time,lat,lon",0.052734375,unitless,relative exessive added mass column for mode09,False,False,False,True,False,aerocom
Cxsrel10,False,"time,lat,lon",0.052734375,unitless,relative exessive added mass column for mode10,False,False,False,True,False,aerocom
D440_BC,False,"time,lat,lon",0.052734375,unitless,BC aerosol optical depth 440nm,False,False,False,True,False,aerocom
D440_DU,False,"time,lat,lon",0.052734375,unitless,mineral aerosol optical depth 440nm,False,False,False,True,False,aerocom
D440_POM,False,"time,lat,lon",0.052734375,unitless,OC aerosol optical depth 440nm,False,False,False,True,False,aerocom
D440_SO4,False,"time,lat,lon",0.052734375,unitless,SO4 aerosol optical depth 440nm,False,False,False,True,False,aerocom
D440_SS,False,"time,lat,lon",0.052734375,unitless,sea-salt aerosol optical depth 440nm,False,False,False,True,False,aerocom
D500_BC,False,"time,lat,lon",0.052734375,unitless,BC aerosol optical depth 500nm,False,False,False,True,False,aerocom
