test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T0,DST_A2_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T0,DST_A2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,DST_A2 in bottom layer,time: mean
T0,DST_A2_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_mixnuc1 dropmixnuc column tendency,time: mean
T0,DST_A3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,DST_A3 concentration,time: mean
T0,DST_A3DDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 dry deposition flux at bottom (grav + turb),time: mean
T0,DST_A3GVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 gravitational dry deposition flux,time: mean
T0,DST_A3SFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T0,DST_A3SFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,DST_A3SFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T0,DST_A3SFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T0,DST_A3SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T0,DST_A3TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 turbulent dry deposition flux,time: mean
T0,DST_A3_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW dry deposition flux at bottom (grav + turb),time: mean
T0,DST_A3_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW gravitational dry deposition flux,time: mean
T0,DST_A3_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A3_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T0,DST_A3_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A3_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T0,DST_A3_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A3_OCW wet deposition flux (incloud, convective) at surface",time: mean
T0,DST_A3_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A3_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T0,DST_A3_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW wet deposition flux at surface,time: mean
T0,DST_A3_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW turbulent dry deposition flux,time: mean
T0,DST_A3_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T0,DST_A3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,DST_A3 in bottom layer,time: mean
T0,DST_A3_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_mixnuc1 dropmixnuc column tendency,time: mean
T0,DTCOND,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,T tendency - moist processes,time: mean
T0,DTV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,T vertical diffusion,time: mean
T0,DTWR_ALKNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_ALKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_BENZOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_BRONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_BZOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_C2H5OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_C2H5OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_C3H7OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_C6H5OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CH2O,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CH3CHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CH3CN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CH3COCH3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CH3COCHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CH3COOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CH3COOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CH3OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CH3OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_CLONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_COF2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_COFCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_EOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_GLYALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_H2O2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_H2SO4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HBR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HCN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HCOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HF,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HNO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HO2NO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HOBR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HOCL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HONITR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HPALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HYAC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_HYDRALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_IEPOX,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_ISOPNITA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_ISOPNITB,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_ISOPNO3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_ISOPNOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_ISOPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_MACR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_MACROOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_MEKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_MVK,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_NC4CH2OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_NC4CHO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_NDEP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_NH3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_NH4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_NHDEP,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_NOA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_NTERPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_ONITR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_PHENOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_POOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_ROOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_SO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_TERP2OOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_TERPNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_TERPOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_TERPROD1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_TERPROD2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_TOLOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_XOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_XYLENOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,DTWR_XYLOLOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T0,E90,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,E90 concentration,time: mean
T0,E90_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,E90 in bottom layer,time: mean
T0,ENEO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ENEO2 concentration,time: mean
T0,ENEO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ENEO2 in bottom layer,time: mean
T0,EO,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,EO concentration,time: mean
T0,EO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,EO2 concentration,time: mean
T0,EO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,EO2 in bottom layer,time: mean
T0,EOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,EOOH concentration,time: mean
T0,EOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,EOOH in bottom layer,time: mean
T0,EO_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,EO in bottom layer,time: mean
T0,F,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,F concentration,time: mean
T0,FCTI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fractional occurrence of cloud top ice,time: mean
T0,FCTL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fractional occurrence of cloud top liquid,time: mean
T0,FCTL_B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,fraction,Fractional occurrence of cloud top liquid (Bennartz),time: mean
T0,FICE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional ice content within cloud,time: mean
T0,FISCCP1_COSP,"time,cosp_prs,cosp_tau,lat,lon",5,False,,float32,"1,7,7,96,144",2709504,2.583984375,percent,Grid-box fraction covered by each ISCCP D level cloud type,time: mean
T0,FLDS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Downwelling longwave flux at surface,time: mean
T0,FLNS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net longwave flux at surface,time: mean
T0,FLNSC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net longwave flux at surface,time: mean
T0,FLNT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net longwave flux at top of model,time: mean
T0,FLNTC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net longwave flux at top of model,time: mean
T0,FLNTCLR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky ONLY points net longwave flux at top of model,time: mean
T0,FLUT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Upwelling longwave flux at top of model,time: mean
T0,FLUTC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky upwelling longwave flux at top of model,time: mean
T0,FORMRATE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,#/cm3/s,Formation rate of 12nm particles,time: mean
T0,FREQCLR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Frac,Frequency of Occurrence of Clearsky,time: mean
T0,FREQI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional occurrence of ice,time: mean
T0,FREQL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional occurrence of liquid,time: mean
T0,FREQR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional occurrence of rain,time: mean
T0,FREQS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,fraction,Fractional occurrence of snow,time: mean
T0,FSDS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Downwelling solar flux at surface,time: mean
T0,FSDSC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky downwelling solar flux at surface,time: mean
T0,FSNS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net solar flux at surface,time: mean
T0,FSNSC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net solar flux at surface,time: mean
T0,FSNT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net solar flux at top of model,time: mean
T0,FSNTC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net solar flux at top of model,time: mean
T0,FSNTOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Net solar flux at top of atmosphere,time: mean
T0,FSNTOAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Clearsky net solar flux at top of atmosphere,time: mean
T0,FSUTOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,W/m2,Upwelling solar flux at top of atmosphere,time: mean
T0,F_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,F in bottom layer,time: mean
T0,GLYALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,GLYALD concentration,time: mean
T0,GLYALD_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,GLYALD in bottom layer,time: mean
T0,GLYOXAL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,GLYOXAL concentration,time: mean
T0,GLYOXAL_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,GLYOXAL in bottom layer,time: mean
T0,GR,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,nm/hour,"Growth rate, H2SO4+SOA",time: mean
T0,GRH2SO4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,nm/hour,Growth rate H2SO4,time: mean
T0,GRSOA,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,nm/hour,Growth rate SOA,time: mean
T0,GS_ACBZO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ACBZO2 gas chemistry/wet removal (for gas species),time: mean
T0,GS_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKNIT gas chemistry/wet removal (for gas species),time: mean
T0,GS_ALKO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKO2 gas chemistry/wet removal (for gas species),time: mean
T0,GS_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKOOH gas chemistry/wet removal (for gas species),time: mean
T0,GS_AOA_NH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,AOA_NH gas chemistry/wet removal (for gas species),time: mean
T0,GS_BCARY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BCARY gas chemistry/wet removal (for gas species),time: mean
T0,GS_BC_A,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_A gas chemistry/wet removal (for gas species),time: mean
T0,GS_BC_AC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AC gas chemistry/wet removal (for gas species),time: mean
T0,GS_BC_AI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AI gas chemistry/wet removal (for gas species),time: mean
T0,GS_BC_AX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_AX gas chemistry/wet removal (for gas species),time: mean
T0,GS_BC_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_N gas chemistry/wet removal (for gas species),time: mean
T0,GS_BC_NI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BC_NI gas chemistry/wet removal (for gas species),time: mean
T0,GS_BENZENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZENE gas chemistry/wet removal (for gas species),time: mean
T0,GS_BENZO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZO2 gas chemistry/wet removal (for gas species),time: mean
T0,GS_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BENZOOH gas chemistry/wet removal (for gas species),time: mean
T0,GS_BEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BEPOMUC gas chemistry/wet removal (for gas species),time: mean
T0,GS_BIGALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD gas chemistry/wet removal (for gas species),time: mean
T0,GS_BIGALD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD1 gas chemistry/wet removal (for gas species),time: mean
T0,GS_BIGALD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD2 gas chemistry/wet removal (for gas species),time: mean
T0,GS_BIGALD3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BIGALD3 gas chemistry/wet removal (for gas species),time: mean
