test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T3,Cxsrel07,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,relative exessive added mass column for mode07,time: mean
T3,Cxsrel08,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,relative exessive added mass column for mode08,time: mean
T3,Cxsrel09,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,relative exessive added mass column for mode09,time: mean
T3,Cxsrel10,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,relative exessive added mass column for mode10,time: mean
T3,D440_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,BC aerosol optical depth 440nm,time: mean
T3,D440_DU,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,mineral aerosol optical depth 440nm,time: mean
T3,D440_POM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,OC aerosol optical depth 440nm,time: mean
T3,D440_SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,SO4 aerosol optical depth 440nm,time: mean
T3,D440_SS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,sea-salt aerosol optical depth 440nm,time: mean
T3,D500_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,BC aerosol optical depth 500nm,time: mean
T3,D500_DU,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,mineral aerosol optical depth 500nm,time: mean
T3,D500_POM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,OC aerosol optical depth 500nm,time: mean
T3,D500_SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,SO4 aerosol optical depth 500nm,time: mean
T3,D500_SS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,sea-salt aerosol optical depth 500nm,time: mean
T3,D550_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,BC aerosol optical depth 550nm,time: mean
T3,D550_DU,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,mineral aerosol optical depth 550nm,time: mean
T3,D550_POM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,OC aerosol optical depth 550nm,time: mean
T3,D550_SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,SO4 aerosol optical depth 550nm,time: mean
T3,D550_SS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,sea-salt aerosol optical depth 550nm,time: mean
T3,D670_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,BC aerosol optical depth 670nm,time: mean
T3,D670_DU,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,mineral aerosol optical depth 670nm,time: mean
T3,D670_POM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,OC aerosol optical depth 670nm,time: mean
T3,D670_SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,SO4 aerosol optical depth 670nm,time: mean
T3,D670_SS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,sea-salt aerosol optical depth 670nm,time: mean
T3,D870_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,BC aerosol optical depth 870nm,time: mean
T3,D870_DU,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,mineral aerosol optical depth 870nm,time: mean
T3,D870_POM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,OC aerosol optical depth 870nm,time: mean
T3,D870_SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,SO4 aerosol optical depth 870nm,time: mean
T3,D870_SS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,sea-salt aerosol optical depth 870nm,time: mean
T3,DAERH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mg/m2,Aerosol water load,time: mean
T3,DAYFOC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Daylight fraction,time: mean
T3,DCQ,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,Q tendency due to moist processes,time: mean
T3,DER,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,um,Effective aerosol dry radius,time: mean
T3,DERGT05,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,um,Effective aerosol dry radius>0.5um,time: mean
T3,DERLT05,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,um,Effective aerosol dry radius<0.5um,time: mean
T3,DF_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_ALKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_BZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_C2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_C3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_C6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_CO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_MPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_NO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_PAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_TERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_TERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_TERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_TERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_TERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_TOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_XOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_XYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DF_XYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,dry deposition flux,time: mean
T3,DGT_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,BC aerosol optical depth 550nm gt05,time: mean
T3,DGT_DUST,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,mineral aerosol optical depth 550nm gt05,time: mean
T3,DGT_POM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,OC aerosol optical depth 550nm gt05,time: mean
T3,DGT_SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,SO4 aerosol optical depth 550nm gt05,time: mean
T3,DGT_SS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,sea-salt aerosol optical depth 550nm gt05,time: mean
T3,DICARBO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,DICARBO2 concentration,time: mean
T3,DICARBO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,DICARBO2 in bottom layer,time: mean
T3,DLOAD_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mg/m2,BC aerosol load,time: mean
T3,DLOAD_MI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mg/m2,mineral aerosol load,time: mean
T3,DLOAD_OC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mg/m2,OC aerosol load,time: mean
T3,DLOAD_S4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mg/m2,sulfate aerosol load,time: mean
T3,DLOAD_SS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mg/m2,sea-salt aerosol load,time: mean
T3,DLT_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,BC aerosol optical depth 550nm lt05,time: mean
T3,DLT_DUST,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,mineral aerosol optical depth 550nm lt05,time: mean
T3,DLT_POM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,OC aerosol optical depth 550nm lt05,time: mean
T3,DLT_SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,SO4 aerosol optical depth 550nm lt05,time: mean
T3,DLT_SS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,sea-salt aerosol optical depth 550nm lt05,time: mean
T3,DMS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,DMS concentration,time: mean
T3,DMS_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,DMS in bottom layer,time: mean
T3,DOD440,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol optical depth at 440nm,time: mean
T3,DOD500,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol optical depth at 500nm,time: mean
T3,DOD550,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol optical depth at 550nm,time: mean
T3,DOD670,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol optical depth at 670nm,time: mean
T3,DOD870,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol optical depth at 870nm,time: mean
T3,DST_A2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,DST_A2 concentration,time: mean
T3,DST_A2DDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 dry deposition flux at bottom (grav + turb),time: mean
T3,DST_A2GVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 gravitational dry deposition flux,time: mean
T3,DST_A2SFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,DST_A2SFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,DST_A2SFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,DST_A2SFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,DST_A2SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,DST_A2TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2 turbulent dry deposition flux,time: mean
T3,DST_A2_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,DST_A2_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW gravitational dry deposition flux,time: mean
T3,DST_A2_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A2_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,DST_A2_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A2_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,DST_A2_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A2_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,DST_A2_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A2_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,DST_A2_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW wet deposition flux at surface,time: mean
T3,DST_A2_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW turbulent dry deposition flux,time: mean
T3,DST_A2_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,DST_A2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,DST_A2 in bottom layer,time: mean
T3,DST_A2_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A2_mixnuc1 dropmixnuc column tendency,time: mean
T3,DST_A3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,DST_A3 concentration,time: mean
T3,DST_A3DDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 dry deposition flux at bottom (grav + turb),time: mean
T3,DST_A3GVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 gravitational dry deposition flux,time: mean
T3,DST_A3SFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, convective) at surface",time: mean
T3,DST_A3SFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,DST_A3SFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, convective) at surface",time: mean
T3,DST_A3SFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"Wet deposition flux (incloud, stratiform) at surface",time: mean
T3,DST_A3SFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,Wet deposition flux at surface,time: mean
T3,DST_A3TBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3 turbulent dry deposition flux,time: mean
T3,DST_A3_OCWDDF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW dry deposition flux at bottom (grav + turb),time: mean
T3,DST_A3_OCWGVF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW gravitational dry deposition flux,time: mean
T3,DST_A3_OCWSFSBC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A3_OCW wet deposition flux (belowcloud, convective) at surface",time: mean
T3,DST_A3_OCWSFSBS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A3_OCW wet deposition flux (belowcloud, stratiform) at surface",time: mean
T3,DST_A3_OCWSFSIC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A3_OCW wet deposition flux (incloud, convective) at surface",time: mean
T3,DST_A3_OCWSFSIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,"DST_A3_OCW wet deposition flux (incloud, stratiform) at surface",time: mean
T3,DST_A3_OCWSFWET,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW wet deposition flux at surface,time: mean
T3,DST_A3_OCWTBF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW turbulent dry deposition flux,time: mean
T3,DST_A3_OCW_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_OCW_mixnuc1 dropmixnuc column tendency,time: mean
T3,DST_A3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,DST_A3 in bottom layer,time: mean
T3,DST_A3_mixnuc1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DST_A3_mixnuc1 dropmixnuc column tendency,time: mean
T3,DTCOND,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,T tendency - moist processes,time: mean
T3,DTV,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,K/s,T vertical diffusion,time: mean
T3,DTWR_ALKNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T3,DTWR_ALKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T3,DTWR_BENZOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T3,DTWR_BRONO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T3,DTWR_BZOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
T3,DTWR_C2H5OH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg/s,wet removal Neu scheme tendency,time: mean
