test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T5,WD_A_BRONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRONO2           wet deposition,time: mean
T5,WD_A_BRY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BRY              wet deposition,time: mean
T5,WD_A_BZALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZALD            wet deposition,time: mean
T5,WD_A_BZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,BZOOH            wet deposition,time: mean
T5,WD_A_C2H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H2             wet deposition,time: mean
T5,WD_A_C2H4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H4             wet deposition,time: mean
T5,WD_A_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OH           wet deposition,time: mean
T5,WD_A_C2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H5OOH          wet deposition,time: mean
T5,WD_A_C2H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C2H6             wet deposition,time: mean
T5,WD_A_C3H6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H6             wet deposition,time: mean
T5,WD_A_C3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H7OOH          wet deposition,time: mean
T5,WD_A_C3H8,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C3H8             wet deposition,time: mean
T5,WD_A_C6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,C6H5OOH          wet deposition,time: mean
T5,WD_A_CCL4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CCL4             wet deposition,time: mean
T5,WD_A_CF2CLBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF2CLBR          wet deposition,time: mean
T5,WD_A_CF3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CF3BR            wet deposition,time: mean
T5,WD_A_CFC11,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC11            wet deposition,time: mean
T5,WD_A_CFC113,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC113           wet deposition,time: mean
T5,WD_A_CFC114,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC114           wet deposition,time: mean
T5,WD_A_CFC115,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC115           wet deposition,time: mean
T5,WD_A_CFC12,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CFC12            wet deposition,time: mean
T5,WD_A_CH2BR2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2BR2           wet deposition,time: mean
T5,WD_A_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH2O             wet deposition,time: mean
T5,WD_A_CH3BR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3BR            wet deposition,time: mean
T5,WD_A_CH3CCL3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CCL3          wet deposition,time: mean
T5,WD_A_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CHO           wet deposition,time: mean
T5,WD_A_CH3CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CL            wet deposition,time: mean
T5,WD_A_CH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3CN            wet deposition,time: mean
T5,WD_A_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCH3         wet deposition,time: mean
T5,WD_A_CH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COCHO         wet deposition,time: mean
T5,WD_A_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOH          wet deposition,time: mean
T5,WD_A_CH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3COOOH         wet deposition,time: mean
T5,WD_A_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OH            wet deposition,time: mean
T5,WD_A_CH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH3OOH           wet deposition,time: mean
T5,WD_A_CH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CH4              wet deposition,time: mean
T5,WD_A_CHBR3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CHBR3            wet deposition,time: mean
T5,WD_A_CL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL               wet deposition,time: mean
T5,WD_A_CL2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2              wet deposition,time: mean
T5,WD_A_CL2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CL2O2            wet deposition,time: mean
T5,WD_A_CLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLO              wet deposition,time: mean
T5,WD_A_CLONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLONO2           wet deposition,time: mean
T5,WD_A_CLY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CLY              wet deposition,time: mean
T5,WD_A_CO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO               wet deposition,time: mean
T5,WD_A_CO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CO2              wet deposition,time: mean
T5,WD_A_COF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COF2             wet deposition,time: mean
T5,WD_A_COFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,COFCL            wet deposition,time: mean
T5,WD_A_CRESOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,CRESOL           wet deposition,time: mean
T5,WD_A_DMS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,DMS              wet deposition,time: mean
T5,WD_A_E90,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,E90              wet deposition,time: mean
T5,WD_A_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,EOOH             wet deposition,time: mean
T5,WD_A_F,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,F                wet deposition,time: mean
T5,WD_A_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYALD           wet deposition,time: mean
T5,WD_A_GLYOXAL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,GLYOXAL          wet deposition,time: mean
T5,WD_A_H,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H                wet deposition,time: mean
T5,WD_A_H2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2               wet deposition,time: mean
T5,WD_A_H2402,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2402            wet deposition,time: mean
T5,WD_A_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2O2             wet deposition,time: mean
T5,WD_A_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,H2SO4            wet deposition,time: mean
T5,WD_A_HBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HBR              wet deposition,time: mean
T5,WD_A_HCFC141B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC141B         wet deposition,time: mean
T5,WD_A_HCFC142B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC142B         wet deposition,time: mean
T5,WD_A_HCFC22,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCFC22           wet deposition,time: mean
T5,WD_A_HCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCL              wet deposition,time: mean
T5,WD_A_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCN              wet deposition,time: mean
T5,WD_A_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HCOOH            wet deposition,time: mean
T5,WD_A_HF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HF               wet deposition,time: mean
T5,WD_A_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HNO3             wet deposition,time: mean
T5,WD_A_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HO2NO2           wet deposition,time: mean
T5,WD_A_HOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOBR             wet deposition,time: mean
T5,WD_A_HOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HOCL             wet deposition,time: mean
T5,WD_A_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HONITR           wet deposition,time: mean
T5,WD_A_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HPALD            wet deposition,time: mean
T5,WD_A_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYAC             wet deposition,time: mean
T5,WD_A_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,HYDRALD          wet deposition,time: mean
T5,WD_A_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,IEPOX            wet deposition,time: mean
T5,WD_A_ISOP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOP             wet deposition,time: mean
T5,WD_A_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITA         wet deposition,time: mean
T5,WD_A_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNITB         wet deposition,time: mean
T5,WD_A_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNO3          wet deposition,time: mean
T5,WD_A_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPNOOH         wet deposition,time: mean
T5,WD_A_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ISOPOOH          wet deposition,time: mean
T5,WD_A_MACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACR             wet deposition,time: mean
T5,WD_A_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MACROOH          wet deposition,time: mean
T5,WD_A_MEK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEK              wet deposition,time: mean
T5,WD_A_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MEKOOH           wet deposition,time: mean
T5,WD_A_MPAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MPAN             wet deposition,time: mean
T5,WD_A_MTERP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MTERP            wet deposition,time: mean
T5,WD_A_MVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,MVK              wet deposition,time: mean
T5,WD_A_N,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N                wet deposition,time: mean
T5,WD_A_N2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O              wet deposition,time: mean
T5,WD_A_N2O5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,N2O5             wet deposition,time: mean
T5,WD_A_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CH2OH         wet deposition,time: mean
T5,WD_A_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NC4CHO           wet deposition,time: mean
T5,WD_A_NDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NDEP             wet deposition,time: mean
T5,WD_A_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH3              wet deposition,time: mean
T5,WD_A_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH4              wet deposition,time: mean
T5,WD_A_NHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NHDEP            wet deposition,time: mean
T5,WD_A_NH_5,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_5             wet deposition,time: mean
T5,WD_A_NH_50,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NH_50            wet deposition,time: mean
T5,WD_A_NO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO               wet deposition,time: mean
T5,WD_A_NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO2              wet deposition,time: mean
T5,WD_A_NO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NO3              wet deposition,time: mean
T5,WD_A_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NOA              wet deposition,time: mean
T5,WD_A_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,NTERPOOH         wet deposition,time: mean
T5,WD_A_O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O                wet deposition,time: mean
T5,WD_A_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,O3               wet deposition,time: mean
T5,WD_A_OCLO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCLO             wet deposition,time: mean
T5,WD_A_OCS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,OCS              wet deposition,time: mean
T5,WD_A_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ONITR            wet deposition,time: mean
T5,WD_A_PAN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PAN              wet deposition,time: mean
T5,WD_A_PBZNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PBZNIT           wet deposition,time: mean
T5,WD_A_PHENO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENO            wet deposition,time: mean
T5,WD_A_PHENOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOL           wet deposition,time: mean
T5,WD_A_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,PHENOOH          wet deposition,time: mean
T5,WD_A_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,POOH             wet deposition,time: mean
T5,WD_A_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ROOH             wet deposition,time: mean
T5,WD_A_S,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,S                wet deposition,time: mean
T5,WD_A_SF6,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SF6              wet deposition,time: mean
T5,WD_A_SO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO               wet deposition,time: mean
T5,WD_A_SO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO2              wet deposition,time: mean
T5,WD_A_SO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO3              wet deposition,time: mean
T5,WD_A_SOA_LV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_LV           wet deposition,time: mean
T5,WD_A_SOA_SV,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SOA_SV           wet deposition,time: mean
T5,WD_A_ST80_25,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ST80_25          wet deposition,time: mean
T5,WD_A_TEPOMUC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TEPOMUC          wet deposition,time: mean
T5,WD_A_TERP2OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERP2OOH         wet deposition,time: mean
T5,WD_A_TERPNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPNIT          wet deposition,time: mean
T5,WD_A_TERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPOOH          wet deposition,time: mean
T5,WD_A_TERPROD1,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD1         wet deposition,time: mean
T5,WD_A_TERPROD2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TERPROD2         wet deposition,time: mean
T5,WD_A_TOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLOOH           wet deposition,time: mean
T5,WD_A_TOLUENE,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,TOLUENE          wet deposition,time: mean
T5,WD_A_XOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XOOH             wet deposition,time: mean
T5,WD_A_XYLENES,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENES          wet deposition,time: mean
T5,WD_A_XYLENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLENOOH         wet deposition,time: mean
T5,WD_A_XYLOL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOL            wet deposition,time: mean
T5,WD_A_XYLOLOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,XYLOLOOH         wet deposition,time: mean
T5,WD_BENZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_BRONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_BZOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_C2H5OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_C2H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_C3H7OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_C6H5OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CH2O,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CH3CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CH3CN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CH3COCH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CH3COCHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CH3COOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CH3COOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CH3OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CH3OOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_CLONO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_COF2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_COFCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_EOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_GLYALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_H2SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HCN,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HCOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HO2NO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HOBR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HOCL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HPALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HYAC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_HYDRALD,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_IEPOX,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_ISOPNITA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_ISOPNITB,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_ISOPNO3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_ISOPNOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_ISOPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_MACR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_MACROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_MEKOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_MVK,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_NC4CH2OH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_NC4CHO,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_NDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_NH3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_NH4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_NHDEP,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_NOA,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_NTERPOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_ONITR,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_PHENOOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_POOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
T5,WD_ROOH,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertical integrated wet deposition flux,time: mean
