Lon,Lat,status
-76.25,57.75,present in both
-76.25,58.25,present in both
-76.25,58.75,present in both
-76.25,59.25,present in both
-76.25,59.75,present in both
-76.25,60.25,present in both
-76.25,60.75,present in both
-76.25,61.25,present in both
-76.25,61.75,present in both
-76.25,62.25,present in both
-76.25,64.75,present in both
-76.25,65.25,present in both
-76.25,67.75,present in both
-76.25,68.25,present in both
-76.25,68.75,present in both
-76.25,69.75,present in both
-76.25,70.25,present in both
-76.25,70.75,present in both
-76.25,71.25,present in both
-76.25,71.75,present in both
-75.75,48.75,present in both
-75.75,49.25,present in both
-75.75,49.75,present in both
-75.75,50.25,present in both
-75.75,50.75,present in both
-75.75,51.25,present in both
-75.75,51.75,present in both
-75.75,52.25,present in both
-75.75,52.75,present in both
-75.75,53.25,present in both
-75.75,53.75,present in both
-75.75,54.25,present in both
-75.75,54.75,present in both
-75.75,55.25,present in both
-75.75,55.75,present in both
-75.75,56.25,present in both
-75.75,56.75,present in both
-75.75,57.25,present in both
-75.75,57.75,present in both
-75.75,58.25,present in both
-75.75,58.75,present in both
-75.75,59.25,present in both
-75.75,59.75,present in both
-75.75,60.25,present in both
-75.75,60.75,present in both
-75.75,61.25,present in both
-75.75,61.75,present in both
-75.75,62.25,present in both
-75.75,64.75,present in both
-75.75,65.25,present in both
-75.75,67.75,present in both
-75.75,68.25,present in both
-75.75,69.75,present in both
-75.75,70.25,present in both
-75.75,70.75,present in both
-75.75,71.25,present in both
-75.25,49.25,present in both
-75.25,49.75,present in both
-75.25,50.25,present in both
-75.25,50.75,present in both
-75.25,51.25,present in both
-75.25,51.75,present in both
-75.25,52.25,present in both
-75.25,52.75,present in both
-75.25,53.25,present in both
-75.25,53.75,present in both
-75.25,54.25,present in both
-75.25,54.75,present in both
-75.25,55.25,present in both
-75.25,55.75,present in both
-75.25,56.25,present in both
-75.25,56.75,present in both
-75.25,57.25,present in both
-75.25,57.75,present in both
-75.25,58.25,present in both
-75.25,58.75,present in both
-75.25,59.25,present in both
-75.25,59.75,present in both
-75.25,60.25,present in both
-75.25,60.75,present in both
-75.25,61.25,present in both
-75.25,61.75,present in both
-75.25,62.25,present in both
-75.25,64.75,present in both
-75.25,67.75,present in both
-75.25,68.25,present in both
-75.25,69.25,present in both
-75.25,69.75,present in both
-75.25,70.25,present in both
-75.25,70.75,present in both
-75.25,71.25,present in both
-75.25,71.75,present in both
-74.75,49.75,present in both
-74.75,50.25,present in both
-74.75,50.75,present in both
-74.75,51.25,present in both
-74.75,51.75,present in both
-74.75,52.25,present in both
-74.75,52.75,present in both
-74.75,53.25,present in both
-74.75,53.75,present in both
-74.75,54.25,present in both
-74.75,54.75,present in both
-74.75,55.25,present in both
-74.75,55.75,present in both
-74.75,56.25,present in both
-74.75,56.75,present in both
-74.75,57.25,present in both
-74.75,57.75,present in both
-74.75,58.25,present in both
-74.75,58.75,present in both
-74.75,59.25,present in both
-74.75,59.75,present in both
-74.75,60.25,present in both
-74.75,60.75,present in both
-74.75,61.25,present in both
-74.75,61.75,present in both
-74.75,65.25,present in both
-74.75,69.25,present in both
-74.75,69.75,present in both
-74.75,71.25,present in both
-74.75,71.75,present in both
-74.75,79.75,present in both
-74.25,49.75,present in both
-74.25,50.25,present in both
-74.25,50.75,present in both
-74.25,51.25,present in both
-74.25,51.75,present in both
-74.25,52.25,present in both
-74.25,52.75,present in both
-74.25,53.25,present in both
-74.25,53.75,present in both
-74.25,54.25,present in both
-74.25,54.75,present in both
-74.25,55.25,present in both
-74.25,55.75,present in both
-74.25,56.25,present in both
-74.25,56.75,present in both
-74.25,57.25,present in both
-74.25,57.75,present in both
-74.25,58.25,present in both
-74.25,58.75,present in both
-74.25,59.25,present in both
-74.25,59.75,present in both
-74.25,60.25,present in both
-74.25,60.75,present in both
-74.25,61.25,present in both
-74.25,61.75,present in both
-74.25,62.25,present in both
-74.25,64.75,present in both
-74.25,65.25,present in both
-74.25,68.75,present in both
-74.25,69.25,present in both
-74.25,69.75,present in both
-74.25,71.25,present in both
-74.25,79.75,present in both
-73.75,49.25,present in both
-73.75,49.75,present in both
-73.75,50.25,present in both
-73.75,50.75,present in both
-73.75,51.25,present in both
-73.75,51.75,present in both
-73.75,52.25,present in both
-73.75,52.75,present in both
-73.75,53.25,present in both
-73.75,53.75,present in both
-73.75,54.25,present in both
-73.75,54.75,present in both
-73.75,55.25,present in both
-73.75,55.75,present in both
-73.75,56.25,present in both
-73.75,56.75,present in both
-73.75,57.25,present in both
-73.75,57.75,present in both
-73.75,58.25,present in both
-73.75,58.75,present in both
-73.75,59.25,present in both
-73.75,59.75,present in both
-73.75,60.25,present in both
-73.75,60.75,present in both
-73.75,61.25,present in both
-73.75,61.75,present in both
-73.75,62.25,present in both
-73.75,64.75,present in both
-73.75,65.25,present in both
-73.75,66.25,present in both
-73.75,68.75,present in both
-73.75,69.25,present in both
-73.75,69.75,present in both
-73.75,71.25,present in both
-73.75,79.75,present in both
-73.25,49.25,present in both
-73.25,49.75,present in both
-73.25,50.25,present in both
-73.25,50.75,present in both
-73.25,51.25,present in both
-73.25,51.75,present in both
-73.25,52.25,present in both
-73.25,52.75,present in both
-73.25,53.25,present in both
-73.25,53.75,present in both
-73.25,54.25,present in both
-73.25,54.75,present in both
-73.25,55.25,present in both
-73.25,55.75,present in both
-73.25,56.25,present in both
-73.25,56.75,present in both
-73.25,57.25,present in both
-73.25,57.75,present in both
-73.25,58.25,present in both
-73.25,58.75,present in both
-73.25,59.25,present in both
-73.25,59.75,present in both
-73.25,60.25,present in both
-73.25,60.75,present in both
-73.25,61.25,present in both
-73.25,61.75,present in both
-73.25,62.25,present in both
-73.25,64.75,present in both
-73.25,65.25,present in both
-73.25,65.75,present in both
-73.25,66.25,present in both
-73.25,68.75,present in both
-73.25,69.25,present in both
-73.25,69.75,present in both
-73.25,71.25,present in both
-72.75,48.75,present in both
-72.75,49.25,present in both
-72.75,49.75,present in both
-72.75,50.25,present in both
-72.75,50.75,present in both
-72.75,51.25,present in both
-72.75,51.75,present in both
-72.75,52.25,present in both
-72.75,52.75,present in both
-72.75,53.25,present in both
-72.75,53.75,present in both
-72.75,54.25,present in both
-72.75,54.75,present in both
-72.75,55.25,present in both
-72.75,55.75,present in both
-72.75,56.25,present in both
-72.75,56.75,present in both
-72.75,57.25,present in both
-72.75,57.75,present in both
-72.75,58.25,present in both
-72.75,58.75,present in both
-72.75,59.25,present in both
-72.75,59.75,present in both
-72.75,60.25,present in both
-72.75,60.75,present in both
-72.75,61.25,present in both
-72.75,61.75,present in both
-72.75,64.25,present in both
-72.75,64.75,present in both
-72.75,65.25,present in both
-72.75,65.75,present in both
-72.75,66.25,present in both
-72.75,66.75,present in both
-72.75,68.25,present in both
-72.75,68.75,present in both
-72.75,69.25,present in both
-72.75,69.75,present in both
-72.75,70.25,present in both
-72.75,70.75,present in both
-72.75,71.25,present in both
-72.75,79.75,present in both
-72.25,48.75,present in both
-72.25,49.25,present in both
-72.25,49.75,present in both
-72.25,50.25,present in both
-72.25,50.75,present in both
-72.25,51.25,present in both
-72.25,51.75,present in both
-72.25,52.25,present in both
-72.25,52.75,present in both
-72.25,53.25,present in both
-72.25,53.75,present in both
-72.25,54.25,present in both
-72.25,54.75,present in both
-72.25,55.25,present in both
-72.25,55.75,present in both
-72.25,56.25,present in both
-72.25,56.75,present in both
-72.25,57.25,present in both
-72.25,57.75,present in both
-72.25,58.25,present in both
-72.25,58.75,present in both
-72.25,59.25,present in both
-72.25,59.75,present in both
-72.25,60.25,present in both
-72.25,60.75,present in both
-72.25,61.25,present in both
-72.25,61.75,present in both
-72.25,64.25,present in both
-72.25,64.75,present in both
-72.25,65.25,present in both
-72.25,65.75,present in both
-72.25,66.25,present in both
-72.25,66.75,present in both
-72.25,67.75,present in both
-72.25,68.25,present in both
-72.25,68.75,present in both
-72.25,69.25,present in both
-72.25,69.75,present in both
-72.25,70.25,present in both
-72.25,71.25,present in both
-72.25,78.25,present in both
-72.25,79.75,present in both
-71.75,48.75,present in both
-71.75,49.25,present in both
-71.75,49.75,present in both
-71.75,50.25,present in both
-71.75,50.75,present in both
-71.75,51.25,present in both
-71.75,51.75,present in both
-71.75,52.25,present in both
-71.75,52.75,present in both
-71.75,53.25,present in both
-71.75,53.75,present in both
-71.75,54.25,present in both
-71.75,54.75,present in both
-71.75,55.25,present in both
-71.75,55.75,present in both
-71.75,56.25,present in both
-71.75,56.75,present in both
-71.75,57.25,present in both
-71.75,57.75,present in both
-71.75,58.25,present in both
-71.75,58.75,present in both
-71.75,59.25,present in both
-71.75,59.75,present in both
-71.75,60.25,present in both
-71.75,60.75,present in both
-71.75,61.25,present in both
-71.75,63.75,present in both
-71.75,64.25,present in both
-71.75,64.75,present in both
-71.75,65.25,present in both
-71.75,65.75,present in both
-71.75,66.25,present in both
-71.75,66.75,present in both
-71.75,67.25,present in both
-71.75,67.75,present in both
-71.75,68.25,present in both
-71.75,68.75,present in both
-71.75,69.25,present in both
-71.75,69.75,present in both
-71.75,71.25,present in both
-71.75,79.75,present in both
-71.25,48.25,present in both
-71.25,48.75,present in both
-71.25,49.25,present in both
-71.25,49.75,present in both
-71.25,50.25,present in both
-71.25,50.75,present in both
-71.25,51.25,present in both
-71.25,51.75,present in both
-71.25,52.25,present in both
-71.25,52.75,present in both
-71.25,53.25,present in both
-71.25,53.75,present in both
-71.25,54.25,present in both
-71.25,54.75,present in both
-71.25,55.25,present in both
-71.25,55.75,present in both
-71.25,56.25,present in both
-71.25,56.75,present in both
-71.25,57.25,present in both
-71.25,57.75,present in both
-71.25,58.25,present in both
-71.25,58.75,present in both
-71.25,59.25,present in both
-71.25,59.75,present in both
-71.25,60.25,present in both
-71.25,60.75,present in both
-71.25,63.25,present in both
-71.25,63.75,present in both
-71.25,64.25,present in both
-71.25,65.25,present in both
-71.25,65.75,present in both
-71.25,66.25,present in both
-71.25,66.75,present in both
-71.25,67.25,present in both
-71.25,67.75,present in both
-71.25,68.25,present in both
-71.25,68.75,present in both
-71.25,69.25,present in both
-71.25,69.75,present in both
-71.25,71.25,present in both
-70.75,48.25,present in both
-70.75,48.75,present in both
-70.75,49.25,present in both
-70.75,49.75,present in both
-70.75,50.25,present in both
-70.75,50.75,present in both
-70.75,51.25,present in both
-70.75,51.75,present in both
-70.75,52.25,present in both
-70.75,52.75,present in both
-70.75,53.25,present in both
-70.75,53.75,present in both
-70.75,54.25,present in both
-70.75,54.75,present in both
-70.75,55.25,present in both
-70.75,55.75,present in both
-70.75,56.25,present in both
-70.75,56.75,present in both
-70.75,57.25,present in both
-70.75,57.75,present in both
-70.75,58.25,present in both
-70.75,58.75,present in both
-70.75,59.25,present in both
-70.75,59.75,present in both
-70.75,60.25,present in both
-70.75,60.75,present in both
-70.75,62.75,present in both
-70.75,63.25,present in both
-70.75,63.75,present in both
-70.75,64.25,present in both
-70.75,64.75,present in both
-70.75,65.25,present in both
-70.75,65.75,present in both
-70.75,67.25,present in both
-70.75,67.75,present in both
-70.75,68.25,present in both
-70.75,68.75,present in both
-70.75,69.25,present in both
-70.75,69.75,present in both
-70.75,78.25,present in both
-70.25,48.25,present in both
-70.25,48.75,present in both
-70.25,49.25,present in both
-70.25,49.75,present in both
-70.25,50.25,present in both
-70.25,50.75,present in both
-70.25,51.25,present in both
-70.25,51.75,present in both
-70.25,52.25,present in both
-70.25,52.75,present in both
-70.25,53.25,present in both
-70.25,53.75,present in both
-70.25,54.25,present in both
-70.25,54.75,present in both
-70.25,55.25,present in both
-70.25,55.75,present in both
-70.25,56.25,present in both
-70.25,56.75,present in both
-70.25,57.25,present in both
-70.25,57.75,present in both
-70.25,58.25,present in both
-70.25,58.75,present in both
-70.25,59.25,present in both
-70.25,59.75,present in both
-70.25,60.25,present in both
-70.25,60.75,present in both
-70.25,63.25,present in both
-70.25,63.75,present in both
-70.25,64.25,present in both
-70.25,64.75,present in both
-70.25,65.25,present in both
-70.25,65.75,present in both
-70.25,66.75,present in both
-70.25,67.25,present in both
-70.25,67.75,present in both
-70.25,68.25,present in both
-70.25,68.75,present in both
-70.25,69.25,present in both
-70.25,69.75,present in both
-70.25,77.75,present in both
-70.25,78.25,present in both
-69.75,48.25,present in both
-69.75,48.75,present in both
-69.75,49.25,present in both
-69.75,49.75,present in both
-69.75,50.25,present in both
